Evento,Hits_Generados
45899,6
45900,5
45901,4
45902,48
45903,4
45904,19
45905,6
45906,4
45907,4
45908,6
45909,4
45910,4
45911,4
45912,6
45913,6
45914,7
45915,4
45916,4
45917,4
45918,4
45919,4
45920,4
45921,4
45922,4
45923,10583
45924,4
45925,11
45926,4
45927,4
45928,10227
45929,4
45930,10
45931,4
45932,4
45933,4
45934,4
45935,4
45936,89
45937,4
45938,4337
45939,4
45940,4
45941,6
45942,5
45943,5
45944,6
45945,6
45946,4
45947,5
45948,4
45949,9898
45950,7
45951,5
45952,4
45953,3008
45954,4
45955,4
45956,4
45957,6
45958,4
45959,4
45960,4
45961,4
45962,5
45963,5
45964,7
45965,11
45966,4
45967,4
45968,8
45969,26
45970,4
45971,4
45972,4
45973,5
45974,4
45975,5
45976,4
45977,4
45978,19319
45979,12
45980,5
45981,4
45982,6
45983,4
45984,4
45985,9
45986,4
45987,4
45988,4
45989,4
45990,4
45991,7
45992,16
45993,4
45994,4
45995,5
45996,4
45997,6
45998,4
45999,6
46000,5
46001,6
46002,4
46003,4
46004,6
46005,4
46006,6
46007,13
46008,5
46009,4
46010,4
46011,4
46012,4
46013,7
46014,6
46015,4
46016,11
46017,10
46018,8580
46019,4
46020,6
46021,4
46022,287
46023,4
46024,4
46025,7
46026,7
46027,4
46028,10
46029,4
46030,4
46031,4
46032,12778
46033,4
46034,4
46035,4
46036,11
46037,4
46038,7
46039,4
46040,4
46041,20
46042,4
46043,674
46044,4
46045,5
46046,5
46047,1370
46048,8
46049,4
46050,4
46051,611
46052,4
46053,5
46054,7
46055,4
46056,4
46057,4
46058,6
46059,5
46060,4
46061,7
46062,8
46063,4
46064,4
46065,4
46066,4
46067,4
46068,10
46069,5
46070,4
46071,4
46072,4
46073,4
46074,4
46075,3369
46076,4
46077,6
46078,4
46079,5
46080,4
46081,4
46082,8
46083,5
46084,7
46085,6
46086,5
46087,4
46088,4
46089,5
46090,4
46091,11
46092,4
46093,4
46094,4
46095,4
46096,6
46097,4
46098,4
46099,11
46100,4
46101,4
46102,4
46103,7
46104,4
46105,7
46106,4
46107,6
46108,1367
46109,4
46110,46
46111,4
46112,4
46113,7
46114,6
46115,10110
46116,6
46117,29
46118,4
46119,4
46120,13
46121,5
46122,6
46123,4
46124,4
46125,4
46126,5
46127,5
46128,5
46129,6
46130,4
46131,7
46132,4
46133,5
46134,7
46135,7
46136,4
46137,5
46138,4
46139,6
46140,4719
46141,9
46142,10
46143,21
46144,5
46145,5
46146,4
46147,36
46148,4
46149,4
46150,4
46151,5
46152,4
46153,4
46154,5
46155,4
46156,4
46157,4
46158,5
46159,515
46160,7
46161,4
46162,4
46163,4
46164,4
46165,4
46166,5
46167,4
46168,5
46169,4
46170,4
46171,4
46172,6
46173,7
46174,6
46175,4
46176,4
46177,5
46178,23
46179,6
46180,7
46181,4
46182,4
46183,4
46184,5
46185,4
46186,5
46187,4
46188,5
46189,5
46190,653
46191,7
46192,4
46193,4
46194,5
46195,5
46196,5
46197,4
46198,5
46199,6395
46200,13377
46201,4
46202,5
46203,4
46204,4
46205,4
46206,4
46207,8
46208,4
46209,4
46210,14
46211,4
46212,18
46213,12955
46214,5
46215,4
46216,4
46217,4
46218,9565
46219,4
46220,4
46221,5
46222,4
46223,5
46224,4
46225,7
46226,5
46227,4
46228,4
46229,4
46230,4
46231,6
46232,4
46233,12
46234,5
46235,7
46236,7
46237,4
46238,6
46239,4
46240,7
46241,5
46242,12
46243,4
46244,4
46245,5
46246,5
46247,4
46248,5
46249,4
46250,4
46251,4
46252,5
46253,10334
46254,5
46255,4
46256,2837
46257,5
46258,4
46259,4
46260,38
46261,4
46262,513
46263,4
46264,13
46265,6
46266,4
46267,6
46268,5
46269,4
46270,4
46271,5
46272,4
46273,8
46274,5
46275,5
46276,4
46277,4
46278,4
46279,4
46280,30
46281,4
46282,4
46283,6
46284,5
46285,880
46286,7360
46287,6
46288,4
46289,4
46290,4
46291,2089
46292,1366
46293,4
46294,4
46295,6
46296,5
46297,4
46298,15
46299,4
46300,7
46301,4
46302,7
46303,4
46304,4
46305,17
46306,7
46307,4
46308,24
46309,5
46310,4
46311,4
46312,6
46313,4
46314,4
46315,1062
46316,4
46317,4
46318,5
46319,4
46320,4
46321,6160
46322,5
46323,9537
46324,4
46325,4
46326,4
46327,3796
46328,12
46329,4
46330,4
46331,7
46332,11
46333,4
46334,6
46335,21037
46336,29
46337,5
46338,5
46339,4
46340,4
46341,10
46342,5
46343,6
46344,6
46345,8
46346,4
46347,4
46348,4
46349,8
46350,2622
46351,6
46352,6
46353,4
46354,4
46355,4
46356,4
46357,7
46358,7
46359,4
46360,4
46361,4
46362,9
46363,4
46364,6
46365,6
46366,5
46367,4
46368,22
46369,4
46370,3856
46371,7
46372,8
46373,4
46374,4
46375,5
46376,4
46377,4
46378,8
46379,12
46380,4
46381,8
46382,5
46383,4
46384,8
46385,13
46386,4
46387,5
46388,4
46389,11297
46390,4
46391,5
46392,15
46393,5
46394,6
46395,5
46396,6
46397,4764
46398,4
46399,5
46400,7
46401,6
46402,5
46403,4
46404,2456
46405,4
46406,5
46407,4
46408,4
46409,18
46410,4
46411,4
46412,4
46413,5
46414,6
46415,4
46416,5
46417,4
46418,4
46419,339
46420,5
46421,5
46422,4
46423,8
46424,4
46425,9
46426,6
46427,10
46428,4
46429,10
46430,17
46431,4
46432,5
46433,4
46434,4
46435,2799
46436,5
46437,4
46438,5
46439,715
46440,4
46441,8
46442,8
46443,4
46444,6
46445,4
46446,4
46447,4
46448,5
46449,4419
46450,12
46451,7
46452,5
46453,44
46454,5
46455,2503
46456,4
46457,6
46458,4
46459,4
46460,4
46461,7
46462,5
46463,4
46464,16540
46465,4
46466,4
46467,4
46468,5
46469,7
46470,5
46471,427
46472,4
46473,4
46474,8
46475,6
46476,6
46477,5
46478,4
46479,5
46480,33
46481,5
46482,7
46483,5
46484,5
46485,4
46486,4
46487,4
46488,5
46489,7
46490,8
46491,4
46492,4
46493,12
46494,5
46495,6
46496,10
46497,5
46498,67
46499,5
46500,6
46501,4
46502,4
46503,5
46504,6
46505,4
46506,6
46507,6437
46508,4
46509,3480
46510,6
46511,4
46512,4
46513,4
46514,4
46515,6
46516,6
46517,4
46518,739
46519,1024
46520,4
46521,4
46522,5
46523,4
46524,6
46525,5
46526,4
46527,5
46528,6
46529,5
46530,6
46531,4
46532,961
46533,4
46534,7
46535,6
46536,4
46537,4
46538,4
46539,10
46540,4
46541,4
46542,5
46543,6
46544,4
46545,10063
46546,4
46547,5
46548,5
46549,4
46550,6
46551,5
46552,10
46553,4
46554,4
46555,11
46556,6
46557,7
46558,9
46559,5
46560,4
46561,9
46562,5
46563,5
46564,6
46565,4
46566,6
46567,5
46568,4
46569,4
46570,4
46571,32
46572,4
46573,6
46574,4
46575,4
46576,386
46577,28
46578,6
46579,4
46580,5
46581,4
46582,11
46583,4
46584,5
46585,11033
46586,6
46587,4
46588,6
46589,5
46590,4
46591,5
46592,4075
46593,4
46594,6
46595,4
46596,4
46597,4
46598,5
46599,4
46600,4
46601,5
46602,4
46603,5
46604,4
46605,5
46606,5
46607,5
46608,4
46609,7
46610,4
46611,4
46612,4
46613,4
46614,4
46615,4
46616,5
46617,6
46618,6
46619,4
46620,4
46621,5
46622,5
46623,5
46624,6
46625,4
46626,43
46627,4
46628,6
46629,32
46630,4
46631,4
46632,4
46633,7
46634,4
46635,7
46636,4
46637,4
46638,4
46639,5
46640,4
46641,4
46642,5
46643,4
46644,2013
46645,5
46646,5
46647,7
46648,4
46649,4
46650,4
46651,758
46652,4
46653,4
46654,5
46655,4
46656,4
46657,4
46658,4
46659,6
46660,2224
46661,5
46662,5
46663,4
46664,4
46665,5
46666,28
46667,4
46668,4
46669,4
46670,4
46671,7
46672,4
46673,4
46674,8
46675,4
46676,4
46677,4
46678,4
46679,6
46680,4
46681,5
46682,4
46683,4
46684,4
46685,5
46686,4
46687,167
46688,4
46689,4
46690,5
46691,4
46692,6543
46693,4
46694,11
46695,5
46696,5
46697,6
46698,4
46699,5
46700,5
46701,4
46702,4
46703,4
46704,4
46705,6
46706,4
46707,5
46708,5
46709,4
46710,6
46711,5
46712,4
46713,4
46714,5
46715,30
46716,4
46717,6
46718,5
46719,4
46720,4
46721,4
46722,8
46723,5
46724,106
46725,4
46726,1877
46727,4
46728,33
46729,4
46730,4
46731,6
46732,4
46733,4
46734,4
46735,6
46736,9569
46737,4
46738,100
46739,5
46740,4
46741,4
46742,4
46743,6
46744,4
46745,4
46746,5
46747,4
46748,12
46749,25
46750,6
46751,5
46752,5
46753,4
46754,15
46755,3812
46756,9
46757,5
46758,7
46759,4
46760,6
46761,5
46762,6
46763,4
46764,4
46765,4
46766,6
46767,4
46768,4
46769,4
46770,6
46771,4
46772,16
46773,5
46774,5
46775,5
46776,4
46777,4
46778,2182
46779,6
46780,5
46781,4
46782,6
46783,6
46784,10
46785,11
46786,4
46787,10
46788,1068
46789,10
46790,4
46791,5
46792,4
46793,4
46794,4
46795,5
46796,23
46797,4
46798,4
46799,5
46800,10
46801,5
46802,4
46803,4
46804,4
46805,234
46806,4
46807,4
46808,4
46809,4
46810,4
46811,4
46812,4
46813,6
46814,4
46815,5
46816,4
46817,4
46818,4
46819,6
46820,4
46821,4
46822,4
46823,72
46824,4
46825,4
46826,14
46827,5
46828,6
46829,4
46830,4
46831,7
46832,5
46833,4559
46834,4
46835,4
46836,4
46837,5
46838,21
46839,5
46840,7
46841,4
46842,6
46843,4
46844,4
46845,7
46846,4
46847,6470
46848,4
46849,4
46850,27
46851,4
46852,4
46853,11
46854,5747
46855,6
46856,4
46857,4
46858,4
46859,4
46860,5
46861,4
46862,5
46863,15284
46864,4
46865,6
46866,6
46867,4
46868,5
46869,6
46870,4
46871,4
46872,15
46873,5
46874,4
46875,5
46876,4
46877,5
46878,1586
46879,6
46880,4
46881,5
46882,4
46883,534
46884,12
46885,5625
46886,6
46887,4
46888,4
46889,4
46890,4
46891,4
46892,7
46893,9
46894,6
46895,4
46896,6
46897,4
46898,4
46899,4
46900,10
46901,7
46902,8
46903,4
46904,4
46905,6
46906,4
46907,10
46908,4
46909,7
46910,6
46911,4
46912,7
46913,5
46914,4
46915,4
46916,4
46917,4
46918,9
46919,4
46920,4
46921,5
46922,4
46923,6
46924,4
46925,11288
46926,6
46927,4
46928,11
46929,2701
46930,8
46931,4
46932,4
46933,1166
46934,4
46935,10
46936,4
46937,4
46938,5
46939,4
46940,5
46941,4
46942,4
46943,4
46944,4
46945,6
46946,4
46947,4
46948,4
46949,5
46950,4
46951,4
46952,4
46953,4
46954,5
46955,4
46956,5
46957,4
46958,268
46959,5
46960,34
46961,1459
46962,5
46963,4
46964,4
46965,4
46966,4
46967,4
46968,433
46969,9
46970,4
46971,4
46972,7
46973,4
46974,4
46975,4
46976,690
46977,4
46978,4
46979,4
46980,4
46981,8
46982,12
46983,4
46984,5
46985,4
46986,41
46987,6
46988,2332
46989,8
46990,4
46991,4
46992,5
46993,6
46994,4
46995,13
46996,5639
46997,7
46998,4
46999,4
47000,6
47001,6
47002,6
47003,4
47004,6
47005,5
47006,4
47007,8
47008,18
47009,4
47010,5
47011,4
47012,2867
47013,5
47014,6
47015,4
47016,5197
47017,4
47018,25
47019,4
47020,6
47021,4
47022,4
47023,5
47024,4
47025,43
47026,9
47027,4
47028,5
47029,5
47030,8
47031,4
47032,4
47033,4
47034,4
47035,5
47036,4
47037,4
47038,5
47039,4
47040,5
47041,4
47042,4
47043,6
47044,13
47045,4
47046,5
47047,6
47048,4
47049,776
47050,5
47051,6
47052,10
47053,8
47054,4540
47055,5
47056,4
47057,4
47058,4
47059,7
47060,5
47061,4
47062,4
47063,5
47064,5
47065,4
47066,4
47067,4
47068,4
47069,4
47070,5
47071,4
47072,4
47073,4
47074,4
47075,5
47076,12
47077,5
47078,6
47079,4
47080,4
47081,4
47082,4
47083,4
47084,4
47085,4
47086,12
47087,4
47088,15
47089,5
47090,6
47091,4
47092,8864
47093,6
47094,4
47095,6
47096,33
47097,5
47098,4
47099,6
47100,4
47101,4
47102,4
47103,1770
47104,169
47105,6
47106,5
47107,6
47108,25
47109,13
47110,5
47111,4
47112,4
47113,4
47114,4
47115,13
47116,4
47117,4
47118,8
47119,4
47120,4
47121,7
47122,7408
47123,5
47124,4
47125,4
47126,4
47127,5
47128,4
47129,7
47130,4
47131,4
47132,4
47133,6
47134,48
47135,4
47136,5
47137,5
47138,5
47139,5
47140,23
47141,5
47142,5
47143,8052
47144,4
47145,35
47146,4
47147,1372
47148,13
47149,5
47150,5
47151,4
47152,5
47153,4
47154,6
47155,6
47156,4
47157,4
47158,4
47159,5
47160,4
47161,4
47162,4
47163,5
47164,5
47165,5
47166,4
47167,5
47168,11
47169,4
47170,6
47171,4
47172,10
47173,4
47174,5
47175,6
47176,5
47177,4
47178,4
47179,4
47180,4
47181,7
47182,7
47183,5
47184,5
47185,4
47186,12
47187,4
47188,4
47189,8
47190,7820
47191,4
47192,4
47193,5
47194,4
47195,5
47196,10544
47197,5
47198,4
47199,4
47200,5
47201,20
47202,4
47203,5
47204,4
47205,4
47206,4
47207,4
47208,4
47209,592
47210,15
47211,6
47212,8
47213,8
47214,4
47215,4
47216,6
47217,4
47218,4
47219,4
47220,4
47221,4
47222,4
47223,4
47224,7
47225,4
47226,4
47227,11008
47228,6
47229,23
47230,6
47231,7
47232,4
47233,5
47234,6
47235,4
47236,4
47237,5
47238,13654
47239,5
47240,7
47241,8
47242,1564
47243,6
47244,7
47245,4
47246,7
47247,7
47248,4
47249,4
47250,5
47251,4921
47252,4
47253,4
47254,922
47255,6
47256,4
47257,5
47258,6
47259,4
47260,4
47261,464
47262,274
47263,10
47264,4
47265,7
47266,4
47267,4
47268,4
47269,4
47270,4
47271,4
47272,13
47273,4
47274,4
47275,12
47276,4
47277,4
47278,4
47279,4
47280,452
47281,4
47282,4
47283,7
47284,4
47285,4
47286,4
47287,4
47288,5
47289,4
47290,7
47291,4
47292,4
47293,4
47294,5
47295,4
47296,6
47297,5
47298,6
47299,6
47300,4
47301,5
47302,4
47303,4
47304,789
47305,4
47306,1264
47307,8
47308,10
47309,4
47310,10
47311,5
47312,4
47313,5
47314,7
47315,4
47316,4
47317,4
47318,4
47319,4
47320,5
47321,4
47322,4
47323,5
47324,5
47325,5
47326,4
47327,5
47328,12
47329,6
47330,4
47331,8
47332,6
47333,4
47334,4
47335,4
47336,5
47337,702
47338,4
47339,4
47340,5
47341,6
47342,4
47343,4
47344,5
47345,4
47346,4
47347,5
47348,5
47349,4
47350,5
47351,12
47352,4
47353,6
47354,4
47355,170
47356,5
47357,5
47358,12
47359,4
47360,4
47361,4
47362,4
47363,5
47364,4
47365,14
47366,6
47367,6
47368,4
47369,4
47370,4
47371,4
47372,4
47373,7
47374,5
47375,4
47376,4
47377,5
47378,9
47379,4
47380,7
47381,6
47382,5
47383,4
47384,4
47385,4
47386,4
47387,4
47388,6
47389,9
47390,4
47391,4
47392,9
47393,4
47394,4
47395,1622
47396,5
47397,9
47398,6
47399,4
47400,4
47401,12552
47402,4
47403,4
47404,5
47405,4
47406,6
47407,4
47408,6
47409,13675
47410,3372
47411,6
47412,7
47413,12
47414,789
47415,5
47416,7
47417,5
47418,4
47419,4
47420,4
47421,23
47422,4
47423,4
47424,4
47425,4
47426,4
47427,4
47428,4
47429,4
47430,4
47431,4
47432,4
47433,5
47434,4
47435,4
47436,6
47437,4
47438,4
47439,4
47440,4
47441,4
47442,6
47443,5
47444,6
47445,7
47446,4
47447,4
47448,4
47449,5
47450,8
47451,4
47452,4
47453,4
47454,5
47455,5
47456,5
47457,7
47458,4
47459,6
47460,4
47461,4
47462,4
47463,4
47464,4
47465,4
47466,4
47467,4
47468,5
47469,4
47470,4
47471,5
47472,4
47473,5
47474,5
47475,5
47476,4
47477,37
47478,2181
47479,5
47480,4
47481,4
47482,7
47483,4
47484,4
47485,4
47486,4
47487,6
47488,4
47489,4
47490,5
47491,4
47492,4
47493,7
47494,2800
47495,8
47496,4
47497,6
47498,4
47499,4
47500,4
47501,5
47502,4
47503,4
47504,4
47505,5
47506,4
47507,6
47508,6
47509,4
47510,5
47511,6
47512,7
47513,4
47514,6
47515,4
47516,4
47517,4
47518,4
47519,12509
47520,6
47521,4
47522,9
47523,4
47524,4
47525,4
47526,7
47527,4
47528,5
47529,4
47530,5
47531,4
47532,4
47533,5
47534,7
47535,13
47536,4
47537,13
47538,4
47539,4
47540,4
47541,4
47542,8
47543,5
47544,4
47545,4
47546,6
47547,523
47548,5
47549,6
47550,5
47551,7
47552,4
47553,5
47554,5
47555,6
47556,28
47557,4
47558,5
47559,5
47560,7
47561,7
47562,6
47563,4
47564,4
47565,12
47566,5
47567,4
47568,4
47569,4
47570,7
47571,6
47572,4
47573,5
47574,6
47575,8
47576,4
47577,7
47578,4
47579,4
47580,5
47581,6
47582,4
47583,263
47584,4
47585,4
47586,7
47587,4
47588,6
47589,6
47590,5
47591,30
47592,3183
47593,4
47594,4
47595,4
47596,12
47597,4
47598,6
47599,5
47600,4
47601,4
47602,7
47603,4
47604,5
47605,7
47606,4
47607,6
47608,5
47609,4
47610,4
47611,4
47612,6
47613,4
47614,4
47615,5
47616,7
47617,1152
47618,4
47619,7
47620,5
47621,4
47622,9
47623,4
47624,4
47625,6
47626,4
47627,4
47628,6
47629,6
47630,4
47631,5742
47632,5
47633,4
47634,10
47635,518
47636,17
47637,4
47638,4
47639,5
47640,4
47641,5
47642,4
47643,13
47644,4
47645,4
47646,4
47647,4
47648,8
47649,10
47650,5
47651,4
47652,4
47653,4
47654,4
47655,5
47656,8
47657,5
47658,52
47659,15
47660,4
47661,4
47662,5
47663,4
47664,4
47665,7851
47666,4
47667,4
47668,4
47669,21
47670,4
47671,4
47672,5
47673,4
47674,5
47675,13
47676,4
47677,4
47678,6
47679,4710
47680,4
47681,4
47682,4
47683,6
47684,5
47685,5
47686,4
47687,4
47688,6
47689,7
47690,4
47691,30
47692,204
47693,6
47694,5
47695,16
47696,9
47697,11
47698,5
47699,7
47700,8
47701,6
47702,4
47703,4
47704,4
47705,4
47706,4
47707,16
47708,917
47709,4
47710,4
47711,4
47712,6
47713,4
47714,4
47715,4
47716,4
47717,8
47718,10
47719,4
47720,4
47721,9
47722,4
47723,5
47724,4
47725,448
47726,4
47727,16
47728,4
47729,8
47730,180
47731,4
47732,4
47733,4
47734,23
47735,45
47736,4
47737,5
47738,4
47739,4
47740,4
47741,4
47742,15
47743,8
47744,4
47745,5
47746,4
47747,4
47748,5
47749,587
47750,35
47751,9
47752,4
47753,5
47754,6
47755,7
47756,5
47757,8
47758,4
47759,4
47760,5
47761,4
47762,7
47763,5
47764,4
47765,6
47766,4
47767,4
47768,5
47769,4
47770,6
47771,4
47772,5
47773,5
47774,4
47775,4
47776,4
47777,7
47778,5
47779,10364
47780,4
47781,4
47782,3493
47783,4
47784,6
47785,4
47786,4
47787,4
47788,6
47789,5
47790,5
47791,5
47792,4
47793,6
47794,4
47795,4
47796,4
47797,24
47798,4
47799,5
47800,4
47801,4
47802,4
47803,4
47804,4
47805,4
47806,4
47807,25
47808,4
47809,6
47810,4
47811,5
47812,6
47813,12
47814,5
47815,5058
47816,5
47817,23
47818,5
47819,4
47820,4
47821,7
47822,4
47823,4
47824,21
47825,8
47826,5
47827,4
47828,7
47829,5
47830,7
47831,4
47832,4
47833,4
47834,7
47835,4
47836,4
47837,4
47838,4
47839,4
47840,4
47841,4
47842,4
47843,4
47844,4
47845,5
47846,6
47847,5
47848,4
47849,4
47850,4
47851,4
47852,7
47853,4
47854,5
47855,4
47856,6
47857,5
47858,6
47859,4
47860,5
47861,6
47862,4
47863,4
47864,6
47865,4
47866,4
47867,5
47868,4
47869,5
47870,4
47871,6
47872,5
47873,18
47874,5
47875,4
47876,5
47877,4
47878,4
47879,4
47880,5
47881,4
47882,4
47883,4
47884,4
47885,4
47886,4
47887,6
47888,5
47889,6
47890,4
47891,4
47892,5
47893,6
47894,4
47895,4
47896,4
47897,5
47898,4
47899,7
47900,6
47901,6
47902,4
47903,4
47904,6
47905,4
47906,4
47907,4
47908,5
47909,4
47910,4
47911,8
47912,4
47913,4
47914,5
47915,9
47916,15
47917,4
47918,4
47919,3245
47920,4
47921,1423
47922,4
47923,1178
47924,6
47925,6
47926,4
47927,5
47928,26
47929,4
47930,8
47931,4
47932,4
47933,7
47934,4
47935,7
47936,4
47937,4
47938,18
47939,5
47940,4
47941,5
47942,5
47943,4
47944,4
47945,15
47946,7
47947,647
47948,6
47949,4
47950,4
47951,4
47952,4
47953,453
47954,4
47955,10
47956,8
47957,5
47958,18
47959,4
47960,5
47961,4
47962,4
47963,8173
47964,4
47965,4
47966,4
47967,4
47968,4
47969,4
47970,4
47971,5
47972,456
47973,6
47974,5
47975,4
47976,4
47977,4
47978,4
47979,7
47980,4
47981,4
47982,4
47983,17
47984,6
47985,4
47986,7
47987,4
47988,14
47989,4
47990,6
47991,4
47992,51
47993,4
47994,4
47995,4
47996,4
47997,332
47998,4
47999,4
48000,4
48001,4
48002,4
48003,5
48004,4
48005,28
48006,1304
48007,4
48008,5
48009,5
48010,5
48011,4
48012,8
48013,4
48014,4
48015,4
48016,5
48017,5
48018,4
48019,4
48020,7
48021,5
48022,5
48023,5
48024,4
48025,5
48026,7
48027,4
48028,5
48029,4
48030,3664
48031,5
48032,7374
48033,23
48034,8
48035,7716
48036,4
48037,5
48038,4
48039,4
48040,5
48041,5
48042,366
48043,1956
48044,4
48045,4
48046,6
48047,6
48048,7
48049,4
48050,4
48051,4
48052,929
48053,5
48054,8
48055,454
48056,4
48057,4
48058,13
48059,4
48060,4
48061,5
48062,9
48063,4
48064,5
48065,4
48066,15
48067,5
48068,4
48069,21
48070,6
48071,6
48072,4
48073,9017
48074,4
48075,6
48076,4
48077,4
48078,5
48079,4
48080,5
48081,4
48082,6
48083,10
48084,5
48085,1341
48086,10
48087,5
48088,4
48089,4
48090,4
48091,16
48092,4
48093,8
48094,4
48095,6
48096,16
48097,4
48098,4
48099,8
48100,4
48101,4
48102,4
48103,6
48104,4865
48105,4
48106,922
48107,4
48108,4
48109,6
48110,5
48111,4
48112,5
48113,6
48114,4
48115,5
48116,4
48117,5
48118,4
48119,4
48120,5
48121,5
48122,4
48123,4
48124,11
48125,6
48126,4
48127,6
48128,5
48129,6
48130,6
48131,4
48132,4
48133,9
48134,4
48135,4
48136,4
48137,5
48138,5
48139,14
48140,6
48141,9
48142,4
48143,4
48144,24
48145,4
48146,7
48147,7
48148,4
48149,4
48150,4
48151,4
48152,4
48153,4838
48154,8
48155,5
48156,963
48157,4
48158,5
48159,4
48160,15
48161,4
48162,5
48163,6
48164,4
48165,5
48166,4
48167,4
48168,5461
48169,4
48170,4
48171,5
48172,4
48173,4
48174,5
48175,5
48176,10486
48177,4
48178,4
48179,5
48180,4
48181,7025
48182,6
48183,6
48184,4
48185,4
48186,4
48187,4
48188,4
48189,5
48190,4
48191,8
48192,11
48193,5
48194,8
48195,4
48196,4
48197,19
48198,13
48199,7
48200,4
48201,6
48202,4
48203,5
48204,4
48205,39
48206,4
48207,4
48208,4
48209,6
48210,7
48211,6
48212,9
48213,2289
48214,4
48215,4
48216,4
48217,4
48218,5
48219,5
48220,4
48221,5
48222,6
48223,78
48224,4
48225,6
48226,4
48227,4
48228,6
48229,4
48230,4
48231,6
48232,10
48233,4
48234,6
48235,13
48236,4
48237,10710
48238,5
48239,4
48240,4
48241,5
48242,8
48243,6
48244,4
48245,4
48246,6
48247,4
48248,4
48249,4
48250,4
48251,6
48252,9
48253,5
48254,15
48255,4
48256,4
48257,4
48258,12929
48259,4
48260,4
48261,4
48262,6
48263,5
48264,4
48265,4
48266,4
48267,4
48268,4
48269,4
48270,6
48271,4
48272,5
48273,7
48274,6
48275,5
48276,4
48277,4
48278,5
48279,4
48280,4
48281,4
48282,4
48283,5
48284,4
48285,2331
48286,5
48287,4
48288,4
48289,4
48290,24
48291,5
48292,4
48293,9
48294,4
48295,2877
48296,13
48297,4
48298,4
48299,10
48300,5
48301,4
48302,5
48303,5
48304,4
48305,4
48306,5
48307,4
48308,4
48309,12
48310,4
48311,4
48312,4
48313,4
48314,4
48315,4
48316,4
48317,4
48318,4
48319,28
48320,7
48321,6
48322,11
48323,4
48324,4
48325,10
48326,4
48327,4
48328,4
48329,4
48330,5
48331,6
48332,6
48333,4
48334,4
48335,10
48336,4
48337,7
48338,4
48339,7
48340,7
48341,4
48342,6
48343,12
48344,4
48345,6
48346,4
48347,5
48348,4
48349,4
48350,6
48351,4
48352,4
48353,6
48354,4
48355,4
48356,5
48357,4
48358,5
48359,129
48360,7
48361,5
48362,10
48363,6
48364,8
48365,12907
48366,7
48367,4
48368,4
48369,4
48370,4
48371,5
48372,6
48373,5
48374,4
48375,7
48376,5
48377,37
48378,4
48379,4
48380,4
48381,4
48382,6
48383,4
48384,4
48385,7
48386,4
48387,6
48388,5
48389,4
48390,5
48391,4
48392,4
48393,4
48394,4
48395,7
48396,4
48397,5
48398,5
48399,5
48400,5
48401,22
48402,4
48403,4
48404,5
48405,36
48406,6
48407,4
48408,8
48409,4
48410,7
48411,6
48412,4
48413,5
48414,6
48415,2183
48416,4
48417,8
48418,4
48419,4
48420,4
48421,4
48422,20
48423,5
48424,5
48425,14010
48426,6
48427,9451
48428,4
48429,4
48430,4
48431,5
48432,6
48433,5
48434,5
48435,6924
48436,4
48437,5
48438,7
48439,4
48440,5
48441,31
48442,4
48443,8
48444,4
48445,4
48446,1690
48447,4
48448,4
48449,5
48450,4
48451,4
48452,6
48453,11
48454,4
48455,12
48456,4
48457,8
48458,4
48459,4
48460,635
48461,4
48462,5517
48463,5
48464,10
48465,4
48466,4
48467,6
48468,4
48469,23
48470,5
48471,4
48472,5
48473,27
48474,4
48475,4
48476,6
48477,4
48478,4
48479,4
48480,4
48481,11
48482,5
48483,4
48484,6
48485,5
48486,6
48487,4
48488,4
48489,77
48490,4
48491,4
48492,4
48493,5
48494,5
48495,5
48496,4
48497,4454
48498,4
48499,4
48500,4
48501,4
48502,4
48503,5
48504,6
48505,5
48506,6
48507,5
48508,5
48509,4
48510,4
48511,8
48512,4
48513,5
48514,4
48515,4
48516,5
48517,11
48518,4
48519,4
48520,7
48521,5
48522,4
48523,4
48524,4
48525,6
48526,412
48527,5
48528,6
48529,4
48530,9
48531,5
48532,6
48533,8
48534,4
48535,4
48536,17
48537,4
48538,4
48539,4
48540,4
48541,1753
48542,5
48543,5
48544,4
48545,5
48546,4
48547,4
48548,12
48549,4
48550,7
48551,2266
48552,7
48553,6
48554,4
48555,8
48556,5
48557,5
48558,6
48559,43
48560,5
48561,4
48562,2844
48563,4
48564,12
48565,4
48566,4
48567,6
48568,4
48569,4
48570,4
48571,4
48572,2603
48573,11
48574,4
48575,4
48576,4
48577,4
48578,2299
48579,5
48580,7
48581,5
48582,4
48583,5
48584,4
48585,4
48586,4
48587,9020
48588,8
48589,4
48590,4
48591,6
48592,4
48593,4
48594,4
48595,4
48596,5
48597,9
48598,4
48599,7
48600,8
48601,6
48602,10
48603,4
48604,6
48605,6
48606,4
48607,4
48608,6
48609,5
48610,4
48611,4
48612,13
48613,7
48614,5
48615,4
48616,12
48617,5
48618,12
48619,4
48620,4
48621,782
48622,4
48623,4
48624,5
48625,6
48626,4
48627,4
48628,5
48629,5
48630,4
48631,4
48632,4
48633,4
48634,4
48635,5
48636,4
48637,4
48638,4
48639,4
48640,4
48641,9
48642,4
48643,4
48644,4
48645,4
48646,5
48647,7
48648,5
48649,4
48650,4
48651,20
48652,4
48653,4
48654,5
48655,4
48656,4
48657,6
48658,5
48659,7
48660,4
48661,4
48662,4
48663,6
48664,5
48665,5
48666,4
48667,4
48668,4
48669,4
48670,771
