Evento,Hits_Generados
51974,7
51975,8
51976,8
51977,6
51978,7
51979,8
51980,8
51981,4
51982,4
51983,4
51984,8
51985,7
51986,8
51987,8
51988,6
51989,8
51990,7
51991,4
51992,6
51993,6
51994,4
51995,8
51996,4
51997,4
51998,8
51999,4
52000,8
52001,8
52002,4
52003,4
52004,8
52005,7
52006,8
52007,4
52008,7
52009,7
52010,8
52011,8
52012,4
52013,8
52014,6
52015,4
52016,4
52017,4
52018,7
52019,7
52020,4
52021,8
52022,8
52023,4
52024,4
52025,8
52026,7
52027,4
52028,4
52029,4
52030,7
52031,4
52032,8
52033,7
52034,8
52035,8
52036,8
52037,8
52038,8
52039,8
52040,8
52041,8
52042,4
52043,6
52044,8
52045,8
52046,4
52047,8
52048,8
52049,8
52050,8
52051,8
52052,8
52053,8
52054,8
52055,4
52056,8
52057,4
52058,4
52059,7
52060,7
52061,7
52062,7
52063,8
52064,4
52065,7
52066,8
52067,7
52068,6
52069,4
52070,4
52071,4
52072,4
52073,4
52074,4
52075,4
52076,6
52077,8
52078,7
52079,6
52080,4
52081,4
52082,8
52083,8
52084,6
52085,7
52086,8
52087,4
52088,7
52089,8
52090,7
52091,7
52092,4
52093,7
52094,4
52095,8
52096,4
52097,8
52098,8
52099,8
52100,4
52101,8
52102,8
52103,7
52104,4
52105,4
52106,8
52107,8
52108,4
52109,7
52110,8
52111,6
52112,4
52113,7
52114,8
52115,8
52116,8
52117,4
52118,4
52119,8
52120,8
52121,7
52122,4
52123,8
52124,4
52125,8
52126,8
52127,7
52128,4
52129,8
52130,7
52131,7
52132,8
52133,8
52134,8
52135,7
52136,4
52137,4
52138,6
52139,7
52140,4
52141,8
52142,4
52143,4
52144,6
52145,8
52146,6
52147,7
52148,4
52149,7
52150,8
52151,8
52152,4
52153,8
52154,7
52155,4
52156,4
52157,4
52158,8
52159,7
52160,4
52161,6
52162,4
52163,4
52164,4
52165,4
52166,7
52167,4
52168,7
52169,4
52170,8
52171,8
52172,8
52173,7
52174,8
52175,8
52176,4
52177,8
52178,6
52179,8
52180,8
52181,4
52182,8
52183,6
52184,8
52185,4
52186,4
52187,8
52188,4
52189,4
52190,7
52191,8
52192,6
52193,7
52194,8
52195,7
52196,7
52197,4
52198,8
52199,4
52200,4
52201,7
52202,8
52203,8
52204,7
52205,8
52206,8
52207,8
52208,8
52209,8
52210,4
52211,4
52212,8
52213,4
52214,7
52215,4
52216,8
52217,7
52218,8
52219,8
52220,6
52221,8
52222,6
52223,8
52224,6
52225,7
52226,8
52227,4
52228,4
52229,8
52230,4
52231,8
52232,4
52233,4
52234,7
52235,7
52236,8
52237,7
52238,4
52239,7
52240,4
52241,8
52242,8
52243,8
52244,4
52245,4
52246,8
52247,4
52248,8
52249,8
52250,4
52251,4
52252,4
52253,8
52254,4
52255,7
52256,4
52257,6
52258,4
52259,4
52260,7
52261,4
52262,4
52263,4
52264,8
52265,6
52266,8
52267,8
52268,8
52269,7
52270,4
52271,8
52272,8
52273,4
52274,8
52275,6
52276,8
52277,8
52278,8
52279,4
52280,8
52281,7
52282,4
52283,6
52284,8
52285,8
52286,8
52287,4
52288,8
52289,8
52290,8
52291,4
52292,7
52293,4
52294,6
52295,8
52296,8
52297,7
52298,8
52299,8
52300,6
52301,7
52302,7
52303,4
52304,8
52305,8
52306,4
52307,7
52308,8
52309,4
52310,8
52311,7
52312,4
52313,4
52314,4
52315,4
52316,4
52317,8
52318,8
52319,7
52320,6
52321,7
52322,4
52323,7
52324,7
52325,4
52326,7
52327,7
52328,4
52329,8
52330,8
52331,7
52332,8
52333,4
52334,8
52335,7
52336,7
52337,8
52338,8
52339,7
52340,4
52341,8
52342,7
52343,7
52344,8
52345,4
52346,7
52347,4
52348,7
52349,4
52350,6
52351,8
52352,7
52353,7
52354,7
52355,8
52356,7
52357,8
52358,7
52359,4
52360,8
52361,4
52362,7
52363,4
52364,7
52365,7
52366,4
52367,4
52368,8
52369,8
52370,4
52371,8
52372,7
52373,7
52374,7
52375,4
52376,6
52377,4
52378,7
52379,4
52380,7
52381,8
52382,7
52383,6
52384,7
52385,4
52386,7
52387,6
52388,8
52389,8
52390,8
52391,4
52392,7
52393,7
52394,6
52395,4
52396,6
52397,7
52398,4
52399,7
52400,8
52401,6
52402,7
52403,7
52404,4
52405,8
52406,4
52407,7
52408,4
52409,4
52410,7
52411,8
52412,8
52413,7
52414,4
52415,4
52416,8
52417,7
52418,8
52419,6
52420,8
52421,7
52422,6
52423,4
52424,8
52425,7
52426,4
52427,8
52428,7
52429,8
52430,8
52431,4
52432,8
52433,8
52434,4
52435,4
52436,8
52437,8
52438,8
52439,7
52440,8
52441,6
52442,4
52443,7
52444,7
52445,8
52446,4
52447,6
52448,8
52449,7
52450,4
52451,4
52452,4
52453,6
52454,8
52455,8
52456,8
52457,8
52458,8
52459,8
52460,8
52461,6
52462,8
52463,8
52464,7
52465,7
52466,4
52467,4
52468,8
52469,8
52470,8
52471,4
52472,7
52473,7
52474,8
52475,4
52476,8
52477,4
52478,6
52479,8
52480,4
52481,8
52482,8
52483,4
52484,4
52485,7
52486,8
52487,6
52488,4
52489,7
52490,8
52491,8
52492,8
52493,4
52494,6
52495,8
52496,7
52497,7
52498,6
52499,8
52500,7
52501,4
52502,4
52503,7
52504,7
52505,7
52506,7
52507,7
52508,8
52509,8
52510,8
52511,8
52512,6
52513,8
52514,6
52515,4
52516,6
52517,8
52518,8
52519,4
52520,8
52521,7
52522,4
52523,8
52524,8
52525,6
52526,8
52527,8
52528,7
52529,8
52530,8
52531,4
52532,4
52533,4
52534,7
52535,7
52536,8
52537,7
52538,4
52539,8
52540,4
52541,4
52542,6
52543,8
52544,4
52545,8
52546,4
52547,4
52548,4
52549,8
52550,8
52551,4
52552,4
52553,6
52554,4
52555,4
52556,4
52557,8
52558,7
52559,6
52560,8
52561,4
52562,8
52563,8
52564,4
52565,8
52566,8
52567,8
52568,8
52569,6
52570,7
52571,4
52572,8
52573,8
52574,4
52575,8
52576,4
52577,4
52578,4
52579,7
52580,8
52581,6
52582,4
52583,8
52584,8
52585,6
52586,4
52587,4
52588,8
52589,4
52590,8
52591,8
52592,4
52593,8
52594,4
52595,8
52596,8
52597,6
52598,8
52599,7
52600,8
52601,6
52602,6
52603,4
52604,7
52605,4
52606,4
52607,7
52608,8
52609,8
52610,4
52611,4
52612,4
52613,4
52614,6
52615,6
52616,4
52617,4
52618,4
52619,8
52620,8
52621,7
52622,8
52623,8
52624,8
52625,8
52626,6
52627,4
52628,8
52629,7
52630,8
52631,4
52632,8
52633,4
52634,4
52635,7
52636,6
52637,4
52638,7
52639,4
52640,8
52641,4
52642,4
52643,4
52644,7
52645,4
52646,7
52647,4
52648,8
52649,4
52650,6
52651,8
52652,4
52653,8
52654,4
52655,8
52656,6
52657,8
52658,8
52659,7
52660,7
52661,4
52662,7
52663,8
52664,8
52665,8
52666,8
52667,7
52668,8
52669,7
52670,4
52671,8
52672,4
52673,4
52674,8
52675,8
52676,8
52677,8
52678,8
52679,8
52680,8
52681,8
52682,8
52683,7
52684,4
52685,6
52686,8
52687,8
52688,8
52689,4
52690,4
52691,8
52692,8
52693,4
52694,7
52695,8
52696,7
52697,6
52698,4
52699,4
52700,8
52701,8
52702,7
52703,8
52704,4
52705,4
52706,8
52707,4
52708,8
52709,6
52710,8
52711,8
52712,7
52713,4
52714,4
52715,4
52716,4
52717,8
52718,6
52719,8
52720,4
52721,8
52722,8
52723,4
52724,7
52725,8
52726,4
52727,7
52728,6
52729,4
52730,7
52731,8
52732,4
52733,4
52734,8
52735,7
52736,6
52737,8
52738,8
52739,4
52740,8
52741,4
52742,8
52743,8
52744,4
52745,4
52746,4
52747,4
52748,7
52749,8
52750,4
52751,4
52752,7
52753,7
52754,8
52755,4
52756,8
52757,8
52758,4
52759,7
52760,4
52761,8
52762,6
52763,4
52764,7
52765,7
52766,4
52767,8
52768,4
52769,8
52770,8
52771,4
52772,4
52773,8
52774,8
52775,8
52776,4
52777,4
52778,4
52779,4
52780,7
52781,7
52782,4
52783,7
52784,4
52785,8
52786,8
52787,6
52788,6
52789,8
52790,4
52791,8
52792,7
52793,7
52794,7
52795,8
52796,8
52797,7
52798,4
52799,7
52800,8
52801,4
52802,8
52803,4
52804,7
52805,4
52806,4
52807,6
52808,4
52809,7
52810,4
52811,4
52812,6
52813,8
52814,4
52815,4
52816,4
52817,8
52818,4
52819,7
52820,7
52821,4
52822,4
52823,4
52824,4
52825,8
52826,4
52827,4
52828,7
52829,8
52830,6
52831,8
52832,7
52833,4
52834,6
52835,8
52836,8
52837,4
52838,4
52839,4
52840,7
52841,8
52842,4
52843,7
52844,4
52845,7
52846,8
52847,4
52848,4
52849,8
52850,7
52851,6
52852,8
52853,6
52854,8
52855,7
52856,8
52857,8
52858,7
52859,8
52860,8
52861,8
52862,8
52863,8
52864,7
52865,4
52866,8
52867,8
52868,8
52869,8
52870,7
52871,8
52872,7
52873,6
52874,8
52875,8
52876,8
52877,4
52878,8
52879,7
52880,8
52881,4
52882,4
52883,4
52884,4
52885,8
52886,8
52887,8
52888,4
52889,4
52890,4
52891,8
52892,4
52893,8
52894,4
52895,8
52896,6
52897,4
52898,8
52899,4
52900,6
52901,4
52902,8
52903,7
52904,8
52905,8
52906,8
52907,8
52908,8
52909,4
52910,8
52911,4
52912,4
52913,6
52914,7
52915,4
52916,8
52917,6
52918,7
52919,7
52920,8
52921,8
52922,4
52923,7
52924,4
52925,4
52926,8
52927,8
52928,8
52929,4
52930,7
52931,4
52932,6
52933,4
52934,4
52935,4
52936,7
52937,8
52938,4
52939,8
52940,6
52941,4
52942,4
52943,6
52944,6
52945,4
52946,8
52947,8
52948,8
52949,7
52950,4
52951,4
52952,7
52953,4
52954,8
52955,8
52956,8
52957,7
52958,8
52959,8
52960,8
52961,7
52962,7
52963,7
52964,8
52965,7
52966,7
52967,7
52968,4
52969,7
52970,8
52971,7
52972,8
52973,4
52974,7
52975,6
52976,4
52977,8
52978,4
52979,8
52980,4
52981,8
52982,4
52983,7
52984,7
52985,8
52986,7
52987,8
52988,8
52989,4
52990,4
52991,8
52992,8
52993,4
52994,4
52995,8
52996,8
52997,7
52998,4
52999,8
53000,8
53001,8
53002,7
53003,4
53004,4
53005,8
53006,8
53007,6
53008,8
53009,7
53010,8
53011,4
53012,4
53013,4
53014,6
53015,8
53016,4
53017,4
53018,8
53019,8
53020,8
53021,7
53022,8
53023,4
53024,4
53025,4
53026,8
53027,8
53028,4
53029,8
53030,8
53031,7
53032,8
53033,4
53034,8
53035,4
53036,4
53037,8
53038,4
53039,4
53040,8
53041,4
53042,7
53043,4
53044,7
53045,4
53046,8
53047,8
53048,8
53049,8
53050,6
53051,4
53052,6
53053,4
53054,8
53055,8
53056,4
53057,8
53058,7
53059,8
53060,8
53061,7
53062,4
53063,7
53064,7
53065,8
53066,8
53067,7
53068,8
53069,8
53070,4
53071,6
53072,8
53073,8
53074,7
53075,6
53076,4
53077,4
53078,4
53079,7
53080,4
53081,4
53082,8
53083,4
53084,8
53085,8
53086,8
53087,8
53088,4
53089,7
53090,8
53091,7
53092,8
53093,6
53094,4
53095,7
53096,7
53097,4
53098,7
53099,8
53100,4
53101,8
53102,8
53103,6
53104,4
53105,8
53106,7
53107,4
53108,7
53109,8
53110,7
53111,4
53112,8
53113,8
53114,4
53115,4
53116,7
53117,4
53118,8
53119,4
53120,8
53121,6
53122,6
53123,8
53124,7
53125,4
53126,8
53127,4
53128,4
53129,4
53130,6
53131,4
53132,7
53133,6
53134,8
53135,8
53136,7
53137,8
53138,7
53139,8
53140,4
53141,8
53142,7
53143,7
53144,7
53145,7
53146,4
53147,4
53148,8
53149,6
53150,7
53151,4
53152,8
53153,7
53154,6
53155,7
53156,6
53157,7
53158,8
53159,8
53160,7
53161,4
53162,4
53163,7
53164,4
53165,8
53166,6
53167,4
53168,4
53169,8
53170,8
53171,8
53172,6
53173,4
53174,8
53175,8
53176,8
53177,4
53178,8
53179,6
53180,8
53181,6
53182,4
53183,4
53184,7
53185,4
53186,7
53187,8
53188,4
53189,8
53190,8
53191,8
53192,8
53193,8
53194,4
53195,4
53196,6
53197,4
53198,8
53199,8
53200,8
53201,4
53202,8
53203,7
53204,4
53205,8
53206,6
53207,8
53208,4
53209,8
53210,8
53211,8
53212,8
53213,7
53214,8
53215,7
53216,6
53217,8
53218,8
53219,4
53220,4
53221,4
53222,4
53223,8
53224,8
53225,4
53226,8
53227,8
53228,7
53229,8
53230,4
53231,6
53232,4
53233,8
53234,8
53235,4
53236,4
53237,7
53238,7
53239,7
53240,8
53241,8
53242,8
53243,7
53244,8
53245,7
53246,4
53247,7
53248,4
53249,4
53250,4
53251,8
53252,4
53253,4
53254,8
53255,4
53256,8
53257,7
53258,4
53259,8
53260,4
53261,8
53262,8
53263,7
53264,8
53265,4
53266,4
53267,6
53268,8
53269,4
53270,7
53271,7
53272,8
53273,8
53274,4
53275,8
53276,7
53277,8
53278,4
53279,8
53280,7
53281,7
53282,4
53283,8
53284,8
53285,8
53286,8
53287,8
53288,4
53289,8
53290,7
53291,8
53292,4
53293,8
53294,8
53295,7
53296,7
53297,4
53298,4
53299,4
53300,7
53301,4
53302,6
53303,7
53304,8
53305,7
53306,8
53307,8
53308,4
53309,4
53310,4
53311,7
53312,7
53313,4
53314,4
53315,4
53316,8
53317,8
53318,8
53319,4
53320,4
53321,8
53322,7
53323,4
53324,8
53325,8
53326,6
53327,4
53328,7
53329,7
53330,4
53331,4
53332,8
53333,8
53334,7
53335,8
53336,7
53337,7
53338,7
53339,4
53340,8
53341,4
53342,7
53343,8
53344,4
53345,4
53346,8
53347,8
53348,6
53349,7
53350,4
53351,8
53352,8
53353,4
53354,7
53355,8
53356,4
53357,8
53358,7
53359,8
53360,8
53361,7
53362,4
53363,7
53364,4
53365,4
53366,8
53367,6
53368,7
53369,7
53370,4
53371,8
53372,8
53373,8
53374,8
53375,7
53376,8
53377,8
53378,4
53379,8
53380,8
53381,8
53382,7
53383,8
53384,7
53385,8
53386,7
53387,8
53388,6
53389,4
53390,4
53391,4
53392,8
53393,8
53394,4
53395,8
53396,4
53397,4
53398,8
53399,8
53400,6
53401,7
53402,7
53403,8
53404,7
53405,4
53406,7
53407,4
53408,7
53409,4
53410,4
53411,8
53412,4
53413,6
53414,6
53415,8
53416,7
53417,7
53418,4
53419,4
53420,8
53421,6
53422,8
53423,8
53424,4
53425,4
53426,8
53427,6
53428,4
53429,4
53430,4
53431,4
53432,7
53433,6
53434,8
53435,8
53436,7
53437,4
53438,4
53439,4
53440,7
53441,7
53442,4
53443,6
53444,8
53445,7
53446,7
53447,8
53448,8
53449,7
53450,8
53451,4
53452,4
53453,8
53454,8
53455,4
53456,4
53457,8
53458,6
53459,8
53460,6
53461,4
53462,4
53463,7
53464,4
53465,8
53466,4
53467,8
53468,8
53469,7
53470,4
53471,4
53472,8
53473,7
53474,4
53475,7
53476,7
53477,4
53478,4
53479,8
53480,4
53481,8
53482,4
53483,4
53484,4
53485,4
53486,4
53487,8
53488,4
53489,6
53490,7
53491,4
53492,8
53493,6
53494,8
53495,7
53496,6
53497,4
53498,8
53499,8
53500,4
53501,8
53502,7
53503,4
53504,4
53505,7
53506,4
53507,7
53508,6
53509,7
53510,8
53511,4
53512,4
53513,8
53514,4
53515,8
53516,8
53517,6
53518,4
53519,8
53520,8
53521,4
53522,8
53523,4
53524,4
53525,4
53526,4
53527,7
53528,8
53529,4
53530,8
53531,4
53532,4
53533,4
53534,4
53535,7
53536,8
53537,7
53538,8
53539,6
53540,7
53541,6
53542,7
53543,4
53544,8
53545,8
53546,4
53547,8
53548,7
53549,8
53550,8
53551,4
53552,4
53553,8
53554,4
53555,8
53556,8
53557,8
53558,4
53559,8
53560,8
53561,7
53562,7
53563,4
53564,8
53565,7
53566,7
53567,7
53568,7
53569,8
53570,4
53571,8
53572,7
53573,8
53574,4
53575,4
53576,4
53577,7
53578,6
53579,4
53580,4
53581,4
53582,4
53583,4
53584,4
53585,8
53586,7
53587,8
53588,4
53589,8
53590,6
53591,4
53592,4
53593,6
53594,8
53595,8
53596,6
53597,8
53598,4
53599,4
53600,4
53601,8
53602,7
53603,4
53604,4
53605,8
53606,7
53607,6
53608,7
53609,4
53610,4
53611,8
53612,8
53613,4
53614,4
53615,6
53616,4
53617,4
53618,4
53619,4
53620,7
53621,8
53622,4
53623,4
53624,8
53625,4
53626,8
53627,8
53628,4
53629,6
53630,8
53631,4
53632,8
53633,4
53634,8
53635,7
53636,6
53637,8
53638,8
53639,4
53640,8
53641,8
53642,4
53643,6
53644,8
53645,7
53646,4
53647,8
53648,4
53649,7
53650,8
53651,8
53652,7
53653,6
53654,8
53655,8
53656,7
53657,8
53658,7
53659,6
53660,6
53661,8
53662,7
53663,4
53664,8
53665,8
53666,7
53667,8
53668,8
53669,6
53670,8
53671,7
53672,8
53673,6
53674,8
53675,8
53676,4
53677,7
53678,8
53679,8
53680,4
53681,8
53682,7
53683,7
53684,8
53685,4
53686,7
53687,7
53688,4
53689,8
53690,6
53691,6
53692,4
53693,4
53694,8
53695,4
53696,7
53697,4
53698,8
53699,7
53700,8
53701,4
53702,4
53703,4
53704,8
53705,8
53706,7
53707,8
53708,7
53709,8
53710,6
53711,8
53712,7
53713,4
53714,6
53715,6
53716,7
53717,8
53718,4
53719,6
53720,6
53721,7
53722,4
53723,4
53724,7
53725,8
53726,6
53727,8
53728,8
53729,8
53730,7
53731,4
53732,8
53733,7
53734,7
53735,8
53736,8
53737,8
53738,4
53739,8
53740,4
53741,7
53742,7
53743,8
53744,8
53745,6
53746,6
53747,4
53748,7
53749,6
53750,7
53751,4
53752,7
53753,7
53754,8
53755,8
53756,8
53757,7
53758,6
53759,6
53760,4
53761,6
53762,8
53763,4
53764,4
53765,8
53766,4
53767,4
53768,4
53769,7
53770,8
53771,8
53772,8
53773,8
53774,6
53775,7
53776,8
53777,4
53778,8
53779,6
53780,4
53781,6
53782,6
53783,8
53784,4
53785,6
53786,8
53787,4
53788,7
53789,4
53790,7
53791,4
53792,8
53793,6
53794,7
53795,7
53796,8
53797,4
53798,4
53799,4
53800,8
53801,4
53802,7
53803,8
53804,4
53805,8
53806,8
53807,8
53808,4
53809,7
53810,4
53811,8
53812,8
53813,6
53814,8
53815,8
53816,8
53817,8
53818,8
53819,8
53820,6
53821,8
53822,7
53823,8
53824,4
53825,8
53826,4
53827,8
53828,8
53829,8
53830,7
53831,4
53832,7
53833,4
53834,7
53835,4
53836,8
53837,6
53838,6
53839,8
53840,7
53841,4
53842,4
53843,4
53844,6
53845,7
53846,8
53847,4
53848,8
53849,8
53850,6
53851,8
53852,7
53853,7
53854,7
53855,8
53856,4
53857,7
53858,6
53859,8
53860,8
53861,4
53862,7
53863,8
53864,4
53865,8
53866,7
53867,7
53868,6
53869,8
53870,6
53871,8
53872,4
53873,7
53874,7
53875,8
53876,4
53877,4
53878,8
53879,8
53880,4
53881,4
53882,4
53883,4
53884,4
53885,4
53886,7
53887,4
53888,4
53889,4
53890,8
53891,7
53892,8
53893,4
53894,4
53895,8
53896,8
53897,7
53898,6
53899,8
53900,7
53901,6
53902,8
53903,8
53904,7
53905,8
53906,8
53907,6
53908,8
53909,7
53910,8
53911,8
53912,4
53913,8
53914,8
53915,8
53916,8
53917,8
53918,8
53919,4
53920,8
53921,8
53922,8
53923,4
53924,7
53925,8
53926,4
53927,7
53928,4
53929,8
53930,8
53931,8
53932,8
53933,8
53934,4
53935,7
53936,7
53937,6
53938,7
53939,6
53940,7
53941,4
53942,8
53943,6
53944,7
53945,4
53946,8
53947,7
53948,8
53949,4
53950,7
53951,4
53952,8
53953,4
53954,7
53955,4
53956,8
53957,7
53958,8
53959,4
53960,4
53961,4
53962,4
53963,8
53964,4
53965,4
53966,8
53967,4
53968,7
53969,4
53970,4
53971,4
53972,7
53973,7
53974,7
53975,8
53976,8
53977,7
53978,8
53979,8
53980,8
53981,4
53982,7
53983,6
53984,7
53985,8
53986,8
53987,8
53988,6
53989,8
53990,7
53991,7
53992,8
53993,8
53994,8
53995,7
53996,6
53997,4
53998,8
53999,4
54000,8
54001,7
54002,4
54003,6
54004,8
54005,8
54006,7
54007,4
54008,4
54009,8
54010,4
54011,8
54012,4
54013,8
54014,7
54015,8
54016,8
54017,8
54018,8
54019,7
54020,7
54021,4
54022,4
54023,4
54024,8
54025,4
54026,8
54027,4
54028,8
54029,8
54030,4
54031,7
54032,4
54033,8
54034,6
54035,7
54036,4
54037,8
54038,4
54039,8
54040,8
54041,4
54042,8
54043,8
54044,4
54045,8
54046,4
54047,4
54048,8
54049,4
54050,8
54051,4
54052,8
54053,8
54054,8
54055,8
54056,8
54057,7
54058,7
54059,7
54060,7
54061,4
54062,4
54063,8
54064,6
54065,4
54066,4
54067,7
54068,4
54069,7
54070,8
54071,8
54072,4
54073,4
54074,8
54075,8
54076,8
54077,8
54078,4
54079,4
54080,8
54081,8
54082,4
54083,4
54084,4
54085,4
54086,8
54087,7
54088,4
54089,6
54090,6
54091,4
54092,8
54093,8
54094,8
54095,8
54096,8
54097,8
54098,4
54099,4
54100,4
54101,6
54102,4
54103,8
54104,8
54105,7
54106,4
54107,8
54108,4
54109,4
54110,8
54111,8
54112,4
54113,4
54114,7
54115,8
54116,8
54117,7
54118,4
54119,4
54120,8
54121,7
54122,4
54123,8
54124,8
54125,6
54126,7
54127,8
54128,6
54129,8
54130,8
54131,8
54132,8
54133,7
54134,8
54135,4
54136,8
54137,8
54138,8
54139,4
54140,7
54141,8
54142,4
54143,7
54144,8
54145,4
54146,6
54147,4
54148,4
54149,7
54150,7
54151,7
54152,8
54153,4
54154,4
54155,8
54156,4
54157,8
54158,6
54159,4
54160,4
54161,6
54162,8
54163,8
54164,7
54165,6
54166,4
54167,7
54168,8
54169,8
54170,7
54171,6
54172,7
54173,4
54174,8
54175,8
54176,4
54177,4
54178,4
54179,4
54180,4
54181,4
54182,7
54183,8
54184,4
54185,4
54186,8
54187,8
54188,4
54189,8
54190,4
54191,8
54192,8
54193,8
54194,8
54195,4
54196,7
54197,4
54198,6
54199,4
54200,6
54201,4
54202,4
54203,7
54204,8
54205,6
54206,4
54207,4
54208,4
54209,4
54210,7
54211,4
54212,8
54213,8
54214,4
54215,4
54216,8
54217,7
54218,4
54219,6
54220,7
54221,8
54222,4
54223,4
54224,8
54225,4
54226,8
54227,8
54228,7
54229,4
54230,6
54231,4
54232,7
54233,8
54234,6
54235,8
54236,8
54237,7
54238,8
54239,8
54240,4
54241,4
54242,4
54243,6
54244,8
54245,7
54246,4
54247,4
54248,8
54249,8
54250,4
54251,4
54252,7
54253,8
54254,6
54255,6
54256,8
54257,7
54258,4
54259,8
54260,4
54261,4
54262,8
54263,4
54264,8
54265,8
54266,7
54267,4
54268,8
54269,8
54270,7
54271,8
54272,8
54273,8
54274,7
54275,8
54276,4
54277,4
54278,4
54279,8
54280,4
54281,4
54282,7
54283,8
54284,6
54285,4
54286,7
54287,8
54288,4
54289,8
54290,4
54291,8
54292,7
54293,7
54294,8
54295,8
54296,4
54297,8
54298,8
54299,6
54300,4
54301,8
54302,7
54303,4
54304,8
54305,8
54306,6
54307,6
54308,4
54309,8
54310,8
54311,4
54312,8
54313,7
54314,7
54315,7
54316,8
54317,6
54318,8
54319,7
54320,8
54321,4
54322,4
54323,4
54324,7
54325,7
54326,7
54327,8
54328,8
54329,4
54330,4
54331,4
54332,6
54333,8
54334,6
54335,8
54336,7
54337,4
54338,8
54339,4
54340,8
54341,6
54342,7
54343,4
54344,6
54345,8
54346,7
54347,6
54348,8
54349,7
54350,4
54351,4
54352,4
54353,7
54354,4
54355,8
54356,8
54357,8
54358,4
54359,4
54360,4
54361,4
54362,6
54363,4
54364,6
54365,8
54366,8
54367,7
54368,8
54369,4
54370,4
54371,8
54372,8
54373,8
54374,4
54375,4
54376,4
54377,4
54378,4
54379,4
54380,8
54381,8
54382,8
54383,6
54384,7
54385,7
54386,4
54387,8
54388,4
54389,4
54390,4
54391,8
54392,6
54393,8
54394,4
54395,7
54396,7
54397,7
54398,4
54399,8
54400,7
54401,4
54402,6
54403,4
54404,4
54405,7
54406,7
54407,8
54408,4
54409,4
54410,4
54411,4
54412,6
54413,6
54414,8
54415,4
54416,8
54417,4
54418,4
54419,7
54420,4
54421,8
54422,8
54423,7
54424,4
54425,7
54426,4
54427,8
54428,8
54429,8
54430,8
54431,4
54432,8
54433,4
54434,4
54435,7
54436,4
54437,8
54438,7
54439,8
54440,8
54441,4
54442,7
54443,6
54444,8
54445,8
54446,4
54447,4
54448,4
54449,7
54450,8
54451,8
54452,8
54453,7
54454,8
54455,4
54456,8
54457,4
54458,7
54459,7
54460,4
54461,8
54462,8
54463,8
54464,6
54465,8
54466,4
54467,8
54468,4
54469,6
54470,4
54471,8
54472,7
54473,4
54474,4
54475,8
54476,7
54477,8
54478,8
54479,4
54480,7
54481,8
54482,8
54483,7
54484,4
54485,4
54486,7
54487,8
54488,4
54489,4
54490,6
54491,4
54492,8
54493,4
54494,8
54495,7
54496,4
54497,8
54498,6
54499,8
54500,7
54501,4
54502,7
54503,7
54504,8
54505,7
54506,4
54507,7
54508,8
54509,4
54510,8
54511,4
54512,4
54513,7
54514,4
54515,8
54516,8
54517,8
54518,4
54519,4
54520,8
54521,6
54522,8
54523,4
54524,8
54525,7
54526,6
54527,6
54528,7
54529,8
54530,7
54531,8
54532,8
54533,7
54534,4
54535,4
54536,8
54537,7
54538,8
54539,4
54540,8
54541,8
54542,4
54543,4
54544,4
54545,8
54546,8
54547,8
54548,6
54549,8
54550,8
54551,4
54552,4
54553,8
54554,6
54555,8
54556,8
54557,4
54558,8
54559,7
54560,7
54561,4
54562,4
54563,6
54564,4
54565,4
54566,4
54567,7
54568,7
54569,4
54570,8
54571,8
54572,4
54573,8
54574,8
54575,8
54576,7
54577,4
54578,8
54579,8
54580,8
54581,4
54582,4
54583,8
54584,8
54585,4
54586,8
54587,8
54588,4
54589,8
54590,8
54591,7
54592,6
54593,4
54594,7
54595,8
54596,8
54597,4
54598,4
54599,7
54600,6
54601,7
54602,4
54603,8
54604,4
54605,8
54606,7
54607,4
54608,8
54609,7
54610,8
54611,4
54612,8
54613,7
54614,4
54615,8
54616,4
54617,8
54618,7
54619,4
54620,4
54621,7
54622,4
54623,4
54624,8
54625,4
54626,8
54627,7
54628,6
54629,8
54630,7
54631,4
54632,4
54633,6
54634,7
54635,8
54636,8
54637,7
54638,6
54639,4
54640,8
54641,8
54642,4
54643,7
54644,8
54645,7
54646,8
54647,4
54648,4
54649,8
54650,7
54651,6
54652,8
54653,8
54654,4
54655,8
54656,4
54657,7
54658,4
54659,4
54660,8
54661,4
54662,4
54663,8
54664,4
54665,4
54666,6
54667,8
54668,4
54669,6
54670,7
54671,7
54672,4
54673,4
54674,7
54675,8
54676,8
54677,8
54678,4
54679,7
54680,6
54681,6
54682,8
54683,6
54684,8
54685,8
54686,6
54687,6
54688,7
54689,4
54690,8
54691,4
54692,8
54693,8
54694,8
54695,8
54696,7
54697,8
54698,7
54699,7
54700,7
54701,4
54702,4
54703,8
54704,7
54705,4
54706,8
54707,8
54708,4
54709,4
54710,4
54711,7
54712,4
54713,7
54714,8
54715,8
54716,8
54717,8
54718,8
54719,4
54720,8
54721,8
54722,4
54723,4
54724,4
54725,7
54726,8
54727,4
54728,8
54729,4
54730,8
54731,4
54732,6
54733,8
54734,7
54735,4
54736,8
54737,6
54738,7
54739,8
54740,6
54741,7
54742,8
54743,4
54744,7
54745,4
54746,4
54747,4
54748,4
54749,4
54750,4
54751,4
54752,8
54753,4
54754,8
54755,7
54756,8
54757,4
54758,7
54759,4
54760,8
54761,7
54762,4
54763,4
54764,8
54765,4
54766,6
54767,7
54768,7
54769,4
54770,8
