Evento,Hits_Generados
53995,4
53996,1732
53997,4
53998,4
53999,5
54000,5
54001,5
54002,6
54003,4
54004,4
54005,7
54006,8
54007,6
54008,33
54009,4
54010,2465
54011,16
54012,4
54013,6
54014,4
54015,6
54016,5094
54017,5
54018,5
54019,4
54020,5
54021,4
54022,5
54023,5
54024,63
54025,5
54026,4
54027,4
54028,4
54029,7
54030,5
54031,9
54032,5
54033,4
54034,4
54035,4
54036,4
54037,5
54038,5
54039,52
54040,4
54041,4
54042,4
54043,4
54044,5
54045,6
54046,12
54047,4
54048,4
54049,11
54050,5
54051,8
54052,5
54053,4
54054,6
54055,4
54056,12630
54057,4
54058,5
54059,6
54060,5
54061,5
54062,6
54063,8
54064,10
54065,4
54066,4
54067,5
54068,19
54069,4
54070,6
54071,5
54072,4
54073,4
54074,4116
54075,5
54076,5
54077,8
54078,4
54079,55
54080,7
54081,4
54082,10
54083,4
54084,77
54085,8
54086,5
54087,4
54088,4
54089,4
54090,5
54091,4
54092,8
54093,5
54094,4
54095,8
54096,4
54097,9896
54098,4
54099,6
54100,4
54101,13
54102,6
54103,8
54104,4
54105,4
54106,5
54107,4
54108,4
54109,5
54110,9
54111,4
54112,6
54113,4
54114,20
54115,4
54116,6
54117,4
54118,4
54119,7218
54120,4
54121,4
54122,4
54123,6
54124,13911
54125,5
54126,4
54127,4
54128,4
54129,78
54130,5
54131,8
54132,4
54133,7
54134,4
54135,4
54136,4
54137,5
54138,4
54139,4
54140,5
54141,4
54142,5
54143,7
54144,4
54145,5
54146,5
54147,4
54148,4
54149,5
54150,5
54151,5
54152,4
54153,5
54154,4
54155,5
54156,4
54157,4
54158,4
54159,5018
54160,4
54161,6
54162,1681
54163,4
54164,5
54165,6
54166,5
54167,6
54168,8
54169,4
54170,4
54171,4
54172,22
54173,4
54174,4
54175,4
54176,4
54177,4
54178,4
54179,4
54180,12562
54181,5
54182,4
54183,4
54184,5
54185,5
54186,5
54187,9
54188,6
54189,5
54190,4
54191,7
54192,5
54193,4
54194,4
54195,4
54196,4
54197,21
54198,5
54199,4
54200,4
54201,14
54202,5
54203,4
54204,4
54205,5
54206,20
54207,5
54208,3376
54209,4
54210,4
54211,4
54212,9
54213,4
54214,6
54215,1278
54216,5
54217,4
54218,7
54219,5
54220,4
54221,6
54222,4
54223,27
54224,4
54225,4
54226,1736
54227,4
54228,4
54229,5
54230,4
54231,875
54232,5
54233,4
54234,4
54235,4
54236,4
54237,5
54238,5
54239,4
54240,4
54241,3717
54242,5
54243,4
54244,4
54245,12
54246,5
54247,4
54248,15500
54249,4
54250,4
54251,571
54252,4
54253,4
54254,4
54255,4
54256,4
54257,4
54258,4
54259,36
54260,5
54261,4
54262,4
54263,4
54264,4
54265,14
54266,6
54267,4
54268,4
54269,5
54270,7
54271,9
54272,13
54273,5
54274,4
54275,4
54276,4
54277,5
54278,4
54279,13
54280,8
54281,4
54282,5
54283,4
54284,5
54285,4
54286,12
54287,4
54288,398
54289,4
54290,7
54291,5
54292,4
54293,6
54294,5
54295,4
54296,28
54297,8
54298,5
54299,4
54300,4
54301,4
54302,7
54303,4
54304,6
54305,4
54306,6
54307,556
54308,4
54309,4
54310,4
54311,5
54312,6
54313,4
54314,4
54315,4
54316,4
54317,7
54318,4
54319,4
54320,4
54321,5
54322,5
54323,5
54324,4
54325,4
54326,4
54327,30
54328,5
54329,4
54330,4
54331,6
54332,4
54333,4
54334,4
54335,4
54336,4
54337,5
54338,4
54339,4
54340,5
54341,4
54342,4
54343,6
54344,4
54345,7
54346,6
54347,12185
54348,4
54349,4
54350,7
54351,6
54352,4
54353,5
54354,4
54355,4
54356,5
54357,1593
54358,6
54359,5
54360,8
54361,10
54362,6
54363,5
54364,6
54365,5
54366,9
54367,7
54368,4
54369,4
54370,6
54371,4
54372,4
54373,5
54374,5
54375,6
54376,7
54377,4
54378,4
54379,6
54380,9
54381,4
54382,5
54383,4
54384,4
54385,9
54386,4
54387,4
54388,7
54389,4
54390,4
54391,5
54392,5
54393,5
54394,4
54395,15
54396,6
54397,4
54398,4
54399,11294
54400,18
54401,4
54402,4
54403,4
54404,6
54405,4
54406,4
54407,7
54408,4
54409,7320
54410,4
54411,4
54412,5
54413,4
54414,4
54415,5
54416,475
54417,6
54418,4
54419,8
54420,6
54421,7
54422,6
54423,16
54424,6
54425,4075
54426,4
54427,4
54428,2578
54429,4
54430,6
54431,376
54432,4888
54433,5
54434,4
54435,5
54436,4
54437,5
54438,12
54439,13
54440,5
54441,7
54442,8
54443,4
54444,4
54445,5
54446,5
54447,4
54448,4
54449,4
54450,6
54451,7
54452,521
54453,4
54454,15
54455,4
54456,4
54457,4
54458,15
54459,5
54460,5
54461,4
54462,4
54463,5
54464,5
54465,6
54466,8
54467,6
54468,11
54469,7716
54470,4
54471,5
54472,7787
54473,4
54474,8
54475,4
54476,6
54477,4
54478,4
54479,12180
54480,6
54481,14
54482,4
54483,4
54484,5
54485,4
54486,6
54487,4
54488,5
54489,4
54490,4
54491,4
54492,4
54493,4
54494,5
54495,4
54496,5
54497,6
54498,4
54499,877
54500,7
54501,4
54502,5
54503,5
54504,4
54505,6
54506,6
54507,4
54508,10
54509,4
54510,8
54511,6
54512,4
54513,4
54514,9
54515,4
54516,4
54517,5
54518,4
54519,4
54520,4
54521,10
54522,4
54523,5
54524,5
54525,15
54526,24
54527,4
54528,4
54529,10555
54530,4
54531,4
54532,4
54533,1164
54534,4
54535,4
54536,8
54537,4
54538,4
54539,4
54540,4
54541,4
54542,5
54543,4
54544,4
54545,8
54546,4
54547,6
54548,4
54549,5
54550,4
54551,4
54552,4
54553,9
54554,6
54555,4
54556,6
54557,4
54558,4
54559,4
54560,4
54561,13
54562,5
54563,5
54564,4
54565,4
54566,6
54567,5
54568,15
54569,4
54570,13
54571,4
54572,5
54573,7
54574,5
54575,8
54576,15744
54577,4
54578,4
54579,4398
54580,4
54581,4
54582,4
54583,4
54584,6
54585,13
54586,13
54587,5
54588,5
54589,5
54590,4
54591,857
54592,4
54593,4
54594,5
54595,16
54596,4
54597,4
54598,4824
54599,4
54600,6
54601,7
54602,2500
54603,5
54604,4
54605,6
54606,4
54607,7
54608,4
54609,4
54610,6
54611,4
54612,4
54613,5
54614,6
54615,4
54616,5
54617,6
54618,19
54619,305
54620,4
54621,4
54622,11
54623,4
54624,4
54625,7
54626,4
54627,4
54628,4
54629,5
54630,5
54631,5
54632,4
54633,5
54634,4
54635,4
54636,13
54637,5
54638,9
54639,4
54640,4
54641,4
54642,4
54643,5
54644,10
54645,4
54646,9904
54647,10
54648,4
54649,4
54650,4
54651,23
54652,5
54653,4
54654,4
54655,4
54656,10
54657,5
54658,7
54659,4
54660,5
54661,6
54662,7
54663,4
54664,5
54665,4
54666,4
54667,3620
54668,5
54669,5
54670,5
54671,4
54672,7
54673,4
54674,4
54675,4
54676,4
54677,4
54678,5
54679,5
54680,6
54681,7
54682,4
54683,4
54684,5
54685,4686
54686,4
54687,4
54688,252
54689,5
54690,7
54691,4
54692,4
54693,4
54694,4
54695,9
54696,4
54697,4
54698,15
54699,4
54700,4
54701,4
54702,10
54703,5
54704,4
54705,4
54706,4
54707,4
54708,7
54709,4
54710,220
54711,6120
54712,6
54713,4
54714,4
54715,5
54716,4
54717,5
54718,4
54719,6
54720,5
54721,12
54722,7
54723,5
54724,4
54725,4
54726,782
54727,4
54728,4
54729,4
54730,202
54731,4
54732,5
54733,5
54734,5
54735,4
54736,10
54737,6
54738,4
54739,4
54740,7
54741,21
54742,4
54743,4
54744,4
54745,5
54746,4
54747,6
54748,7
54749,6
54750,4
54751,8
54752,4
54753,4
54754,4
54755,4
54756,4
54757,4
54758,4
54759,4
54760,5
54761,8
54762,4
54763,4
54764,6
54765,4
54766,5
54767,5
54768,4
54769,10
54770,6
54771,7
54772,5
54773,4
54774,4
54775,5
54776,4
54777,4
54778,5
54779,4
54780,5
54781,4
54782,5
54783,4
54784,10
54785,4
54786,7
54787,4
54788,6
54789,5
54790,7
54791,4
54792,4
54793,8
54794,5
54795,4
54796,5
54797,24
54798,6
54799,6
54800,5
54801,4
54802,4
54803,5
54804,5
54805,6
54806,4
54807,4
54808,7
54809,5
54810,4
54811,4
54812,12
54813,12143
54814,4
54815,5
54816,4
54817,6
54818,4
54819,8
54820,4
54821,6
54822,4
54823,4
54824,5
54825,4
54826,6
54827,5
54828,4
54829,4
54830,68
54831,3228
54832,4
54833,7
54834,5
54835,4
54836,5
54837,4
54838,342
54839,8
54840,5
54841,4
54842,4
54843,569
54844,4
54845,4
54846,4
54847,4
54848,6
54849,6
54850,8
54851,6
54852,5
54853,4
54854,5
54855,4
54856,4
54857,6
54858,6
54859,7
54860,4
54861,976
54862,4
54863,4
54864,6
54865,37
54866,6
54867,6
54868,5
54869,5
54870,10
54871,5
54872,4
54873,4
54874,9
54875,6
54876,15254
54877,4
54878,5
54879,6
54880,4
54881,5
54882,70
54883,4
54884,4
54885,4
54886,4
54887,4
54888,4
54889,4
54890,4
54891,4
54892,4
54893,51
54894,4
54895,7
54896,186
54897,4
54898,15
54899,4
54900,4
54901,5
54902,4
54903,5
54904,12
54905,4
54906,43
54907,5
54908,5
54909,12
54910,587
54911,8
54912,6
54913,5
54914,5
54915,5
54916,4
54917,5
54918,9
54919,9
54920,6
54921,4
54922,12
54923,4
54924,6
54925,6
54926,4
54927,4
54928,4
54929,203
54930,5
54931,4
54932,4
54933,4
54934,4
54935,21
54936,225
54937,5
54938,5
54939,4
54940,4
54941,4
54942,4
54943,10
54944,1853
54945,8
54946,4
54947,4
54948,4
54949,4
54950,4
54951,4
54952,4
54953,5
54954,5
54955,4
54956,6
54957,6
54958,5
54959,35
54960,5
54961,4
54962,6
54963,6
54964,4
54965,19
54966,1301
54967,5
54968,5
54969,4
54970,4
54971,4
54972,10
54973,4
54974,5
54975,4
54976,4
54977,20
54978,4
54979,4
54980,4
54981,4
54982,7
54983,5
54984,4
54985,4
54986,4
54987,5
54988,5
54989,9859
54990,10
54991,4
54992,4
54993,511
54994,5
54995,6
54996,5
54997,4
54998,4
54999,4
55000,12
55001,5
55002,4
55003,4
55004,4
55005,4
55006,7
55007,4
55008,4
55009,4
55010,4
55011,4
55012,65
55013,4
55014,4
55015,5
55016,4
55017,4
55018,4
55019,4
55020,5
55021,4
55022,5014
55023,5
55024,4
55025,1620
55026,4
55027,5
55028,5
55029,9
55030,5
55031,13455
55032,7
55033,4
55034,4
55035,4
55036,8
55037,14
55038,6
55039,5
55040,13
55041,4
55042,5
55043,4
55044,4
55045,7
55046,4
55047,4
55048,5
55049,5
55050,4
55051,4
55052,5
55053,52
55054,7
55055,6
55056,4
55057,61
55058,6934
55059,11
55060,4
55061,4
55062,4
55063,7
55064,4
55065,5
55066,4
55067,5
55068,8
55069,4
55070,7
55071,5
55072,4
55073,4
55074,5
55075,4
55076,6
55077,565
55078,4
55079,6
55080,6
55081,4
55082,5
55083,4
55084,4
55085,4
55086,4
55087,4
55088,4
55089,5
55090,7
55091,8
55092,4
55093,5
55094,5
55095,7
55096,4
55097,10
55098,4
55099,4
55100,5
55101,4
55102,4
55103,4
55104,6
55105,4
55106,9
55107,6
55108,4
55109,7
55110,5
55111,10
55112,6
55113,6
55114,4
55115,7
55116,4
55117,4
55118,4
55119,6
55120,5
55121,5
55122,4
55123,6
55124,4
55125,4
55126,4
55127,4
55128,4
55129,4
55130,5
55131,13
55132,5
55133,5
55134,4
55135,6
55136,4
55137,4
55138,4
55139,5
55140,4
55141,5
55142,4
55143,5
55144,5
55145,4
55146,26
55147,5
55148,6
55149,4
55150,4
55151,611
55152,5
55153,5
55154,6
55155,5
55156,4
55157,5
55158,10
55159,6
55160,4
55161,7
55162,4
55163,6
55164,6
55165,13
55166,4
55167,4
55168,5
55169,4
55170,5
55171,5
55172,6
55173,6
55174,6
55175,4
55176,7
55177,4
55178,5
55179,12414
55180,12
55181,6
55182,4
55183,6
55184,5
55185,6
55186,4
55187,8
55188,8
55189,5
55190,2731
55191,6
55192,4
55193,6
55194,4
55195,279
55196,5
55197,4
55198,305
55199,5
55200,4
55201,10
55202,5
55203,4
55204,4
55205,5
55206,11465
55207,5
55208,4
55209,7
55210,2447
55211,1112
55212,4
55213,4
55214,18
55215,5
55216,4
55217,5
55218,6
55219,4
55220,5643
55221,6
55222,7
55223,4
55224,4
55225,4
55226,4
55227,5
55228,10496
55229,4
55230,5
55231,5
55232,7
55233,7726
55234,6
55235,5
55236,4
55237,5
55238,7
55239,4
55240,4
55241,215
55242,4
55243,4
55244,4
55245,5
55246,4
55247,4
55248,4
55249,5
55250,6
55251,4
55252,5
55253,4
55254,4
55255,7
55256,4
55257,4
55258,5
55259,4
55260,4
55261,5
55262,4
55263,1736
55264,4
55265,4
55266,4
55267,4
55268,5
55269,4
55270,6
55271,6
55272,6
55273,4
55274,4
55275,5
55276,4
55277,22
55278,5
55279,4
55280,47
55281,4
55282,4
55283,5
55284,4
55285,5
55286,826
55287,4
55288,7
55289,8
55290,4
55291,4
55292,4
55293,5
55294,4
55295,4
55296,4
55297,5
55298,4
55299,4
55300,5
55301,4
55302,4
55303,8723
55304,5
55305,5
55306,16
55307,4
55308,4
55309,11175
55310,4
55311,8
55312,5
55313,4
55314,4
55315,5
55316,5
55317,8
55318,5
55319,4
55320,6
55321,4
55322,4
55323,4
55324,4
55325,4
55326,5
55327,5
55328,4
55329,4
55330,4
55331,4
55332,4
55333,5
55334,12
55335,4
55336,5
55337,4
55338,4
55339,4
55340,13368
55341,8
55342,4
55343,4
55344,4
55345,6
55346,4
55347,5
55348,7
55349,6
55350,8
55351,4
55352,4
55353,5
55354,5
55355,4
55356,6
55357,6
55358,5
55359,4
55360,4
55361,5
55362,6
55363,12
55364,3611
55365,5
55366,6
55367,4
55368,4
55369,4
55370,11
55371,5
55372,8
55373,4
55374,43
55375,21
55376,4
55377,4
55378,5
55379,5
55380,7
55381,5
55382,4
55383,31
55384,9
55385,8
55386,10
55387,4
55388,4
55389,4
55390,4
55391,4
55392,4
55393,6
55394,7
55395,6
55396,4
55397,4
55398,4
55399,5
55400,12
55401,5
55402,4
55403,5
55404,5
55405,5
55406,4
55407,4
55408,4
55409,4
55410,4
55411,6
55412,4
55413,6
55414,1643
55415,6
55416,4
55417,4
55418,2348
55419,4
55420,5
55421,4
55422,2782
55423,4
55424,4
55425,24
55426,5
55427,4
55428,12
55429,4
55430,4
55431,5
55432,7
55433,5
55434,6
55435,4
55436,4
55437,4
55438,6
55439,4
55440,5
55441,4
55442,5
55443,4
55444,4
55445,4
55446,4
55447,4
55448,9
55449,6
55450,4
55451,4
55452,5
55453,5
55454,15
55455,5
55456,5
55457,10
55458,10
55459,7
55460,5
55461,5
55462,20
55463,4
55464,5
55465,5
55466,4
55467,4
55468,4
55469,4
55470,4
55471,4
55472,4
55473,4
55474,5
55475,4
55476,13190
55477,92
55478,5
55479,4
55480,5
55481,4
55482,13
55483,5
55484,7
55485,4
55486,4
55487,4
55488,4
55489,6
55490,4
55491,5
55492,10
55493,4
55494,4
55495,7
55496,7
55497,4
55498,7
55499,4
55500,347
55501,4
55502,5
55503,4
55504,5
55505,4
55506,11
55507,4
55508,4
55509,4
55510,13
55511,5
55512,4
55513,4
55514,4
55515,17
55516,8
55517,4
55518,4
55519,4
55520,4
55521,4
55522,4
55523,4
55524,10
55525,4
55526,23812
55527,4
55528,4
55529,6
55530,8
55531,4
55532,4
55533,8401
55534,4
55535,7
55536,5
55537,6
55538,418
55539,4
55540,5
55541,5183
55542,4
55543,4
55544,5
55545,4
55546,7
55547,6396
55548,4
55549,4
55550,9
55551,4
55552,7211
55553,5
55554,4
55555,5
55556,10
55557,17
55558,12258
55559,4
55560,4
55561,7
55562,5
55563,433
55564,6
55565,5
55566,4
55567,4
55568,7208
55569,5
55570,1890
55571,5
55572,2380
55573,5
55574,4
55575,5
55576,5
55577,8
55578,5
55579,4
55580,4
55581,5
55582,5
55583,5
55584,4
55585,4
55586,4
55587,4
55588,5
55589,5
55590,4
55591,4
55592,4
55593,15
55594,5
55595,7892
55596,4
55597,6
55598,4
55599,4
55600,4
55601,4
55602,5
55603,4
55604,8
55605,4
55606,4
55607,4
55608,5
55609,4
55610,4
55611,5
55612,6
55613,12
55614,6
55615,549
55616,4
55617,4
55618,1552
55619,4
55620,6
55621,27
55622,5
55623,21
55624,6
55625,5
55626,5
55627,6
55628,4
55629,5
55630,4
55631,4
55632,10
55633,5
55634,12
55635,4698
55636,1364
55637,14685
55638,4
55639,4
55640,5
55641,4
55642,5
55643,4
55644,5
55645,7
55646,6
55647,6
55648,4
55649,3506
55650,5
55651,4
55652,6
55653,4
55654,4
55655,6
55656,4
55657,4
55658,4
55659,6
55660,12
55661,5
55662,6
55663,4
55664,5
55665,6
55666,20
55667,2457
55668,6
55669,6
55670,4
55671,4
55672,5
55673,5
55674,1358
55675,5
55676,7
55677,4
55678,4
55679,7
55680,4
55681,295
55682,4
55683,6
55684,11548
55685,4
55686,4
55687,4
55688,4
55689,4
55690,5
55691,4
55692,10
55693,4
55694,12
55695,4
55696,4
55697,6
55698,5
55699,30
55700,4
55701,7
55702,4
55703,14
55704,4
55705,4
55706,4
55707,4
55708,4
55709,8
55710,6
55711,5
55712,180
55713,7
55714,5
55715,99
55716,4
55717,6
55718,4
55719,4
55720,10753
55721,6
55722,4
55723,7
55724,6
55725,10
55726,4
55727,5
55728,4
55729,4
55730,4
55731,4
55732,5
55733,4
55734,2545
55735,4
55736,4
55737,4
55738,4
55739,4
55740,5
55741,7
55742,4
55743,4
55744,5
55745,4
55746,4
55747,4
55748,6
55749,4
55750,4
55751,4
55752,4484
55753,4
55754,4
55755,4
55756,5
55757,4
55758,4
55759,12
55760,8
55761,5
55762,10066
55763,4
55764,4
55765,4
55766,5
55767,5
55768,5
55769,5
55770,4
55771,5
55772,14
55773,11
55774,5
55775,4
55776,4
55777,5
55778,4
55779,14
55780,6
55781,4
55782,4
55783,14
55784,4
55785,937
55786,4
55787,75
55788,4
55789,9
55790,7
55791,363
55792,5
55793,6
55794,14
55795,9649
55796,8
55797,4
55798,4
55799,4
55800,5
55801,10
55802,4
55803,5
55804,4
55805,5
55806,4
55807,14
55808,6
55809,4
55810,5
55811,5
55812,263
55813,4
55814,9
55815,5
55816,5
55817,2487
55818,4
55819,4
55820,5
55821,4
55822,56
55823,6
55824,4
55825,4
55826,4
55827,5
55828,5
55829,4
55830,10
55831,4
55832,4
55833,5
55834,4
55835,5
55836,4
55837,4
55838,6784
55839,4
55840,6
55841,22
55842,4
55843,4
55844,2752
55845,7
55846,8
55847,2030
55848,9177
55849,4
55850,6
55851,4
55852,8
55853,23
55854,4
55855,9
55856,4
55857,6
55858,4
55859,4
55860,4
55861,4
55862,5
55863,18
55864,4
55865,4
55866,5
55867,4
55868,1276
55869,4
55870,6
55871,21
55872,8
55873,5
55874,4
55875,4
55876,4
55877,4
55878,4
55879,6
55880,5
55881,4
55882,11
55883,4
55884,4
55885,6
55886,4
55887,6
55888,6
55889,4
55890,4
55891,6
55892,4
55893,4
55894,479
55895,4
55896,4
55897,4
55898,7
55899,5
55900,5
55901,4
55902,5
55903,4
55904,4
55905,4
55906,4
55907,6
55908,4
55909,6
55910,4
55911,5
55912,4
55913,6
55914,4
55915,4
55916,4
55917,5
55918,4
55919,4
55920,4
55921,4
55922,5
55923,5
55924,5
55925,4
55926,4
55927,4
55928,4
55929,5
55930,4
55931,4
55932,4
55933,4
55934,6
55935,8
55936,2539
55937,4
55938,4
55939,5
55940,4
55941,4
55942,4
55943,4
55944,4
55945,4
55946,5
55947,4
55948,4
55949,4
55950,6
55951,8
55952,5
55953,4
55954,4
55955,7
55956,12
55957,5
55958,2741
55959,11777
55960,4
55961,4
55962,4
55963,4
55964,1921
55965,4
55966,7
55967,5
55968,5
55969,4
55970,11
55971,5
55972,4
55973,8
55974,4
55975,5
55976,73
55977,4
55978,4
55979,7
55980,6199
55981,5
55982,6
55983,5
55984,5
55985,10
55986,4
55987,7
55988,4
55989,5
55990,6
55991,4
55992,4
55993,4
55994,5
55995,4
55996,5
55997,5
55998,6
55999,4
56000,4
56001,5
56002,4
56003,4
56004,5
56005,7
56006,4
56007,4
56008,5
56009,5
56010,6
56011,5
56012,4
56013,4
56014,8
56015,5
56016,6
56017,7
56018,4
56019,6
56020,4
56021,16
56022,4
56023,9
56024,4
56025,4
56026,4
56027,7
56028,4
56029,145
56030,5
56031,4
56032,5
56033,6
56034,5
56035,16
56036,4
56037,6
56038,5
56039,4
56040,6
56041,5
56042,4
56043,4
56044,6
56045,4
56046,4
56047,4
56048,5
56049,4
56050,4
56051,6
56052,4
56053,4
56054,5
56055,4
56056,764
56057,6
56058,6
56059,4
56060,539
56061,4
56062,4
56063,5
56064,599
56065,8
56066,3512
56067,5
56068,7
56069,47
56070,4
56071,11
56072,5
56073,4
56074,6
56075,595
56076,5
56077,4
56078,4
56079,4
56080,5
56081,4
56082,5
56083,4
56084,4
56085,4
56086,4
56087,4
56088,4
56089,5
56090,5
56091,4
56092,6
56093,4
56094,4
56095,4
56096,5
56097,4
56098,4
56099,4
56100,5
56101,4
56102,6
56103,5
56104,4
56105,5
56106,4
56107,4
56108,9
56109,4
56110,5
56111,4
56112,6
56113,7
56114,4
56115,4
56116,4
56117,4
56118,6
56119,8
56120,4
56121,5
56122,7
56123,4
56124,4
56125,4
56126,7
56127,6
56128,4
56129,7
56130,5
56131,5
56132,4
56133,4
56134,4
56135,4
56136,4
56137,21
56138,4
56139,8
56140,4
56141,6
56142,6372
56143,4
56144,4492
56145,8
56146,6
56147,4
56148,8
56149,5
56150,4
56151,4
56152,6
56153,4
56154,4
56155,5
56156,4
56157,8
56158,6
56159,5
56160,5
56161,4
56162,4
56163,12
56164,6
56165,4
56166,4
56167,4
56168,4
56169,4
56170,7
56171,4
56172,4
56173,4
56174,4
56175,7
56176,6
56177,6
56178,4
56179,4
56180,4
56181,4
56182,33
56183,12808
56184,4
56185,5
56186,4
56187,9
56188,7
56189,5
56190,4
56191,6
56192,4
56193,4
56194,4
56195,8
56196,4
56197,8
56198,6102
56199,4
56200,4
56201,7
56202,4
56203,4
56204,7
56205,1125
56206,4
56207,7
56208,4
56209,5
56210,13
56211,5
56212,4
56213,8
56214,2940
56215,4
56216,5
56217,524
56218,6
56219,4
56220,5
56221,4
56222,4
56223,671
56224,4
56225,5
56226,4
56227,8
56228,4
56229,4
56230,4
56231,4
56232,4
56233,4
56234,4
56235,207
56236,4
56237,5
56238,5
56239,5
56240,5
56241,4
56242,15
56243,677
56244,4
56245,7
56246,5
56247,5
56248,4
56249,4
56250,6
56251,4
56252,4
56253,5
56254,1386
56255,5
56256,6
56257,4
56258,5
56259,10767
56260,18
56261,4
56262,4
56263,24
56264,4
56265,6
56266,5
56267,4
56268,4
56269,4
56270,6
56271,6
56272,15
56273,1247
56274,6
56275,7
56276,5
56277,2571
56278,8
56279,5
56280,5
56281,6718
56282,4
56283,5
56284,6
56285,4
56286,5
56287,17
56288,7718
56289,34
56290,6
56291,4
56292,4
56293,4
56294,4
56295,4
56296,4
56297,4
56298,4
56299,4
56300,4
56301,4
56302,4
56303,5
56304,4
56305,4
56306,4
56307,4
56308,4
56309,4
56310,4
56311,4
56312,5
56313,6
56314,4
56315,5
56316,4
56317,5
56318,6
56319,6
56320,6
56321,4
56322,4
56323,4
56324,4
56325,4
56326,6
56327,4
56328,5
56329,4
56330,27
56331,7
56332,6
56333,1085
56334,4
56335,4
56336,9395
56337,4
56338,5
56339,5
56340,4
56341,4
56342,4
56343,9076
56344,707
56345,6
56346,4
56347,5
56348,4
56349,5
56350,13
56351,4
56352,4
56353,4
56354,4
56355,4
56356,4
56357,4
56358,4
56359,6
56360,4
56361,4
56362,7
56363,4
56364,6
56365,5
56366,4
56367,6
56368,7
56369,1422
56370,22
56371,10
56372,5
56373,17
56374,8
56375,4
56376,5
56377,7
56378,7
56379,5
56380,4
56381,6053
56382,8
56383,5
56384,7
56385,4
56386,23
56387,4
56388,4
56389,4
56390,4
56391,4
56392,5
56393,5
56394,4
56395,4
56396,5
56397,4
56398,4
56399,5
56400,4
56401,4
56402,4
56403,9
56404,5
56405,6
56406,4
56407,4
56408,31
56409,4
56410,5
56411,6
56412,4
56413,7825
56414,4
56415,4
56416,2365
56417,4
56418,8
56419,4
56420,4
56421,5
56422,4
56423,20
56424,4
56425,7
56426,5
56427,8
56428,4
56429,4
56430,6
56431,5
56432,5
56433,8
56434,4
56435,4
56436,4
56437,4
56438,5
56439,9
56440,6
56441,5
56442,4
56443,4
56444,5
56445,5
56446,4
56447,4
56448,4
56449,7
56450,5
56451,9
56452,4
56453,4
56454,8730
56455,19
56456,7
56457,4
56458,5
56459,4
56460,4
56461,4133
56462,6
56463,4
56464,5
56465,4
56466,660
56467,5
56468,7
56469,4
56470,4
56471,4
56472,69
56473,1043
56474,4
56475,4
56476,4
56477,5
56478,6
56479,4
56480,5
56481,5
56482,5
56483,5
56484,7
56485,6
56486,5
56487,6
56488,5
56489,8
56490,1780
56491,4
56492,4
56493,4
56494,4
56495,4
56496,4
56497,4
56498,4
56499,7
56500,8
56501,11
56502,6
56503,4
56504,4
56505,6
56506,4
56507,4
56508,5
56509,5
56510,5
56511,4
56512,4
56513,4
56514,20
56515,4
56516,4
56517,4
56518,5
56519,4
56520,5
56521,5
56522,14
56523,6
56524,5
56525,12
56526,4
56527,4
56528,4
56529,5
56530,4
56531,4
56532,4
56533,2632
56534,4
56535,11
56536,4
56537,4
56538,4
56539,4
56540,5
56541,6780
56542,25
56543,4
56544,4
56545,6313
56546,4
56547,4
56548,5
56549,5
56550,4
56551,7
56552,6
56553,4
56554,4
56555,5
56556,10
56557,4
56558,4
56559,6
56560,5
56561,6
56562,298
56563,4
56564,4
56565,8
56566,4
56567,4
56568,4
56569,69
56570,9
56571,4
56572,4
56573,6
56574,4
56575,10
56576,4
56577,4
56578,7
56579,4
56580,7
56581,4
56582,5
56583,5
56584,4
56585,4
56586,4
56587,4
56588,4
56589,5
56590,5
56591,4
56592,4
56593,4
56594,5
56595,10913
56596,4
56597,4
56598,4
56599,19
56600,4
56601,5
56602,7
56603,2257
56604,6
56605,4
56606,4
56607,5
56608,4
56609,8
56610,4
56611,4
56612,6
56613,4
56614,5
56615,4
56616,4
56617,4
56618,6
56619,7
56620,4
56621,4
56622,4
56623,80
56624,4
56625,8
56626,4
56627,8
56628,3949
56629,5
56630,4
56631,13
56632,5
56633,4
56634,4
56635,4
56636,4
56637,8
56638,5
56639,7
56640,11
56641,6
56642,4
56643,8
56644,6
56645,7
56646,4
56647,28
56648,2747
56649,4
56650,4
56651,10
56652,4
56653,4
56654,79
56655,6
56656,4
56657,5
56658,4
56659,4
56660,5
56661,5
56662,4
56663,5
56664,4
56665,5
56666,5
56667,499
56668,10909
56669,15
56670,4
56671,18
56672,5
56673,5
56674,8
56675,4
56676,4
56677,5
56678,5
56679,580
56680,7
56681,4
56682,4
56683,5
56684,15
56685,5
56686,4
56687,7
56688,4
56689,8
56690,10
56691,4
56692,4
56693,6
56694,8
56695,4
56696,11
56697,4
56698,4
56699,4
56700,4
56701,4
56702,5
56703,4
56704,4
56705,4
56706,4
56707,10
56708,5
56709,4
56710,4
56711,4
56712,4
56713,4
56714,4
56715,4
56716,5
56717,5
56718,5
56719,4
56720,4
56721,4
56722,6
56723,4
56724,5
56725,4
56726,4
56727,4
56728,4
56729,5
56730,4
56731,4
56732,4
56733,4
56734,27
56735,58
56736,5
56737,4
56738,5
56739,4
56740,10936
56741,7
56742,2779
56743,6
56744,5
56745,4
56746,4
56747,6
56748,7
56749,4
56750,4
56751,10
56752,5
56753,5
56754,4
56755,4
56756,7
56757,4
56758,4
56759,4
56760,18
56761,798
56762,4
56763,63
56764,6
56765,4
