Evento,Hits_Generados
40453,4
40454,4
40455,4
40456,4
40457,4
40458,5
40459,4
40460,4
40461,5
40462,4
40463,4
40464,5
40465,4
40466,4
40467,4
40468,4
40469,4
40470,4
40471,4
40472,4
40473,5
40474,6
40475,5
40476,4
40477,4
40478,4
40479,4
40480,5
40481,4
40482,17
40483,4
40484,4
40485,4
40486,4
40487,4
40488,6
40489,4
40490,4
40491,4
40492,4
40493,4
40494,6
40495,4
40496,5
40497,4
40498,4
40499,6
40500,5
40501,4
40502,6
40503,4
40504,4
40505,4
40506,4
40507,4
40508,6
40509,5
40510,5
40511,4
40512,5
40513,4
40514,4
40515,5
40516,4
40517,4
40518,5
40519,5
40520,4
40521,4
40522,4
40523,4
40524,4
40525,6
40526,4
40527,4
40528,5
40529,5
40530,5
40531,4
40532,4
40533,4
40534,5
40535,4
40536,13
40537,4
40538,6
40539,5
40540,4
40541,4
40542,13
40543,5
40544,4
40545,4
40546,4
40547,4
40548,4
40549,5
40550,6
40551,4
40552,4
40553,4
40554,7
40555,4
40556,4
40557,4
40558,4
40559,13
40560,4
40561,4
40562,4
40563,4
40564,4
40565,7
40566,4
40567,5
40568,4
40569,6
40570,4
40571,4
40572,4
40573,4
40574,4
40575,5
40576,4
40577,6
40578,4
40579,6
40580,4
40581,5
40582,4
40583,4
40584,4
40585,5
40586,4
40587,5
40588,4
40589,5
40590,6
40591,5
40592,4
40593,4
40594,4
40595,4
40596,5
40597,4
40598,5
40599,4
40600,4
40601,4
40602,4
40603,4
40604,4
40605,4
40606,4
40607,4
40608,4
40609,6
40610,8
40611,5
40612,4
40613,4
40614,5
40615,4
40616,13
40617,4
40618,4
40619,4
40620,4
40621,5
40622,4
40623,4
40624,4
40625,4
40626,4
40627,4
40628,4
40629,4
40630,4
40631,4
40632,6
40633,4
40634,5
40635,4
40636,4
40637,5
40638,5
40639,4
40640,4
40641,4
40642,4
40643,4
40644,4
40645,4
40646,4
40647,4
40648,4
40649,4
40650,4
40651,4
40652,7
40653,4
40654,4
40655,4
40656,4
40657,6
40658,4
40659,4
40660,5
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,6
40668,6
40669,5
40670,4
40671,5
40672,4
40673,4
40674,4
40675,5
40676,4
40677,4
40678,4
40679,4
40680,4
40681,4
40682,4
40683,4
40684,4
40685,5
40686,4
40687,4
40688,4
40689,6
40690,6
40691,4
40692,4
40693,4
40694,4
40695,4
40696,4
40697,5
40698,4
40699,4
40700,5
40701,5
40702,4
40703,4
40704,4
40705,4
40706,8
40707,5
40708,4
40709,5
40710,6
40711,4
40712,6
40713,4
40714,4
40715,4
40716,4
40717,4
40718,4
40719,4
40720,4
40721,4
40722,4
40723,4
40724,4
40725,5
40726,4
40727,4
40728,4
40729,6
40730,4
40731,4
40732,6
40733,4
40734,4
40735,4
40736,6
40737,4
40738,5
40739,4
40740,5
40741,5
40742,4
40743,4
40744,4
40745,4
40746,5
40747,4
40748,4
40749,7
40750,5
40751,4
40752,5
40753,5
40754,4
40755,4
40756,4
40757,7
40758,5
40759,4
40760,4
40761,4
40762,4
40763,4
40764,10
40765,4
40766,4
40767,4
40768,4
40769,4
40770,4
40771,4
40772,4
40773,9
40774,11
40775,15
40776,4
40777,4
40778,4
40779,8
40780,4
40781,4
40782,4
40783,4
40784,4
40785,4
40786,4
40787,5
40788,10
40789,6
40790,12
40791,4
40792,5
40793,4
40794,4
40795,5
40796,4
40797,5
40798,4
40799,4
40800,4
40801,5
40802,4
40803,4
40804,6
40805,4
40806,4
40807,4
40808,4
40809,5
40810,4
40811,4
40812,5
40813,4
40814,5
40815,6
40816,5
40817,6
40818,6
40819,4
40820,4
40821,5
40822,4
40823,4
40824,4
40825,4
40826,5
40827,5
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,6
40835,14
40836,4
40837,4
40838,4
40839,5
40840,4
40841,4
40842,4
40843,5
40844,4
40845,5
40846,4
40847,4
40848,6
40849,4
40850,6
40851,4
40852,5
40853,4
40854,4
40855,4
40856,4
40857,5
40858,5
40859,5
40860,5
40861,6
40862,4
40863,4
40864,4
40865,4
40866,6
40867,6
40868,4
40869,6
40870,4
40871,5
40872,4
40873,8
40874,4
40875,4
40876,4
40877,6
40878,4
40879,4
40880,5
40881,4
40882,5
40883,4
40884,4
40885,4
40886,4
40887,4
40888,4
40889,4
40890,13
40891,4
40892,4
40893,6
40894,6
40895,4
40896,5
40897,4
40898,4
40899,4
40900,4
40901,4
40902,4
40903,5
40904,6
40905,4
40906,4
40907,4
40908,4
40909,5
40910,6
40911,7
40912,4
40913,4
40914,6
40915,4
40916,4
40917,5
40918,7
40919,4
40920,4
40921,5
40922,5
40923,7
40924,4
40925,4
40926,4
40927,4
40928,8
40929,8
40930,5
40931,13
40932,4
40933,12
40934,4
40935,14
40936,4
40937,4
40938,4
40939,5
40940,4
40941,4
40942,5
40943,4
40944,4
40945,5
40946,4
40947,4
40948,6
40949,4
40950,4
40951,4
40952,5
40953,4
40954,6
40955,4
40956,4
40957,14
40958,4
40959,6
40960,5
40961,4
40962,4
40963,5
40964,4
40965,5
40966,4
40967,4
40968,4
40969,4
40970,4
40971,4
40972,4
40973,4
40974,5
40975,4
40976,4
40977,8
40978,4
40979,4
40980,4
40981,4
40982,4
40983,6
40984,4
40985,4
40986,4
40987,4
40988,4
40989,4
40990,7
40991,4
40992,4
40993,4
40994,4
40995,4
40996,4
40997,4
40998,4
40999,4
41000,4
41001,4
41002,4
41003,4
41004,4
41005,6
41006,5
41007,5
41008,4
41009,4
41010,4
41011,5
41012,4
41013,5
41014,5
41015,6
41016,4
41017,4
41018,4
41019,5
41020,6
41021,5
41022,4
41023,4
41024,4
41025,5
41026,4
41027,4
41028,4
41029,4
41030,5
41031,4
41032,5
41033,4
41034,4
41035,4
41036,4
41037,4
41038,4
41039,4
41040,11
41041,5
41042,4
41043,12
41044,4
41045,4
41046,4
41047,4
41048,5
41049,4
41050,4
41051,4
41052,4
41053,4
41054,5
41055,4
41056,4
41057,4
41058,4
41059,4
41060,4
41061,4
41062,4
41063,4
41064,4
41065,4
41066,4
41067,5
41068,4
41069,5
41070,4
41071,4
41072,4
41073,4
41074,4
41075,4
41076,4
41077,4
41078,6
41079,6
41080,6
41081,6
41082,4
41083,4
41084,4
41085,5
41086,4
41087,7
41088,5
41089,5
41090,4
41091,4
41092,4
41093,4
41094,4
41095,4
41096,4
41097,4
41098,4
41099,4
41100,4
41101,6
41102,4
41103,5
41104,5
41105,6
41106,7
41107,4
41108,4
41109,5
41110,4
41111,5
41112,6
41113,4
41114,4
41115,4
41116,4
41117,4
41118,6
41119,5
41120,4
41121,4
41122,4
41123,6
41124,5
41125,4
41126,4
41127,5
41128,4
41129,5
41130,4
41131,4
41132,4
41133,4
41134,4
41135,4
41136,4
41137,5
41138,4
41139,5
41140,4
41141,6
41142,5
41143,4
41144,5
41145,4
41146,4
41147,5
41148,4
41149,4
41150,4
41151,5
41152,4
41153,4
41154,4
41155,5
41156,5
41157,6
41158,5
41159,4
41160,4
41161,4
41162,5
41163,4
41164,5
41165,10
41166,4
41167,4
41168,6
41169,4
41170,4
41171,4
41172,4
41173,4
41174,4
41175,4
41176,4
41177,5
41178,6
41179,4
41180,5
41181,4
41182,5
41183,4
41184,4
41185,4
41186,4
41187,5
41188,4
41189,4
41190,6
41191,7
41192,4
41193,4
41194,5
41195,4
41196,4
41197,5
41198,4
41199,5
41200,4
41201,4
41202,8
41203,5
41204,4
41205,5
41206,4
41207,5
41208,4
41209,4
41210,5
41211,4
41212,4
41213,4
41214,21
41215,4
41216,5
41217,4
41218,4
41219,6
41220,5
41221,4
41222,5
41223,4
41224,4
41225,4
41226,8
41227,4
41228,4
41229,4
41230,4
41231,4
41232,5
41233,4
41234,4
41235,4
41236,9
41237,4
41238,4
41239,6
41240,5
41241,5
41242,7
41243,6
41244,6
41245,4
41246,4
41247,4
41248,6
41249,4
41250,4
41251,5
41252,4
41253,4
41254,6
41255,4
41256,4
41257,4
41258,4
41259,4
41260,4
41261,4
41262,4
41263,4
41264,4
41265,4
41266,4
41267,4
41268,5
41269,5
41270,5
41271,7
41272,4
41273,5
41274,5
41275,4
41276,4
41277,5
41278,5
41279,4
41280,6
41281,5
41282,5
41283,4
41284,4
41285,10
41286,4
41287,4
41288,4
41289,5
41290,4
41291,7
41292,4
41293,4
41294,4
41295,4
41296,4
41297,4
41298,4
41299,4
41300,9
41301,4
41302,4
41303,6
41304,5
41305,4
41306,4
41307,13
41308,4
41309,6
41310,4
41311,7
41312,4
41313,4
41314,4
41315,4
41316,4
41317,5
41318,4
41319,7
41320,5
41321,4
41322,19
41323,4
41324,4
41325,4
41326,5
41327,4
41328,5
41329,5
41330,5
41331,12
41332,4
41333,4
41334,5
41335,4
41336,4
41337,4
41338,5
41339,4
41340,4
41341,4
41342,5
41343,6
41344,5
41345,5
41346,4
41347,5
41348,4
41349,4
41350,6
41351,5
41352,4
41353,4
41354,4
41355,4
41356,4
41357,5
41358,4
41359,4
41360,4
41361,5
41362,4
41363,4
41364,4
41365,6
41366,4
41367,5
41368,5
41369,4
41370,5
41371,4
41372,4
41373,5
41374,4
41375,5
41376,4
41377,4
41378,4
41379,5
41380,4
41381,5
41382,4
41383,4
41384,4
41385,4
41386,4
41387,4
41388,4
41389,4
41390,5
41391,4
41392,6
41393,4
41394,4
41395,5
41396,4
41397,4
41398,6
41399,4
41400,7
41401,5
41402,4
41403,6
41404,4
41405,4
41406,4
41407,4
41408,4
41409,7
41410,4
41411,15
41412,4
41413,22
41414,7
41415,5
41416,4
41417,10
41418,4
41419,4
41420,4
41421,4
41422,5
41423,4
41424,14
41425,4
41426,4
41427,4
41428,4
41429,4
41430,4
41431,10
41432,4
41433,5
41434,5
41435,4
41436,18
41437,4
41438,4
41439,4
41440,8
41441,4
41442,5
41443,6
41444,4
41445,6
41446,5
41447,4
41448,4
41449,4
41450,5
41451,4
41452,4
41453,4
41454,4
41455,4
41456,4
41457,12
41458,4
41459,4
41460,5
41461,4
41462,5
41463,5
41464,4
41465,8
41466,4
41467,4
41468,4
41469,4
41470,5
41471,8
41472,4
41473,4
41474,4
41475,4
41476,7
41477,4
41478,4
41479,4
41480,4
41481,4
41482,4
41483,6
41484,6
41485,5
41486,4
41487,4
41488,4
41489,12
41490,4
41491,4
41492,5
41493,4
41494,4
41495,4
41496,4
41497,4
41498,4
41499,4
41500,5
41501,5
41502,4
41503,5
41504,4
41505,4
41506,4
41507,4
41508,4
41509,4
41510,4
41511,4
41512,4
41513,4
41514,6
41515,4
41516,4
41517,6
41518,4
41519,4
41520,4
41521,4
41522,12
41523,4
41524,4
41525,5
41526,4
41527,4
41528,5
41529,4
41530,4
41531,4
41532,4
41533,6
41534,5
41535,5
41536,4
41537,4
41538,4
41539,4
41540,4
41541,4
41542,4
41543,4
41544,4
41545,5
41546,4
41547,4
41548,5
41549,4
41550,4
41551,6
41552,4
41553,4
41554,4
41555,4
41556,4
41557,5
41558,4
41559,4
41560,4
41561,4
41562,4
41563,4
41564,5
41565,4
41566,4
41567,5
41568,4
41569,7
41570,5
41571,5
41572,5
41573,5
41574,5
41575,4
41576,4
41577,4
41578,4
41579,4
41580,4
41581,4
41582,5
41583,4
41584,4
41585,4
41586,6
41587,4
41588,4
41589,4
41590,4
41591,4
41592,5
41593,4
41594,4
41595,4
41596,4
41597,6
41598,4
41599,4
41600,4
41601,5
41602,6
41603,13
41604,4
41605,4
41606,4
41607,4
41608,5
41609,4
41610,6
41611,4
41612,4
41613,5
41614,4
41615,4
41616,4
41617,4
41618,4
41619,4
41620,4
41621,4
41622,5
41623,6
41624,4
41625,4
41626,6
41627,4
41628,14
41629,4
41630,5
41631,4
41632,4
41633,4
41634,4
41635,4
41636,4
41637,4
41638,4
41639,4
41640,4
41641,4
41642,4
41643,4
41644,5
41645,4
41646,5
41647,4
41648,4
41649,4
41650,4
41651,5
41652,4
41653,4
41654,4
41655,4
41656,6
41657,4
41658,4
41659,4
41660,4
41661,4
41662,4
41663,4
41664,4
41665,4
41666,4
41667,4
41668,4
41669,4
41670,4
41671,4
41672,4
41673,4
41674,4
41675,5
41676,4
41677,4
41678,4
41679,4
41680,4
41681,5
41682,4
41683,4
41684,7
41685,6
41686,5
41687,4
41688,4
41689,4
41690,4
41691,6
41692,4
41693,4
41694,4
41695,4
41696,4
41697,4
41698,6
41699,4
41700,4
41701,4
41702,4
41703,4
41704,4
41705,18
41706,4
41707,4
41708,4
41709,6
41710,5
41711,4
41712,4
41713,4
41714,4
41715,5
41716,4
41717,4
41718,4
41719,5
41720,5
41721,4
41722,4
41723,6
41724,6
41725,4
41726,4
41727,5
41728,5
41729,4
41730,5
41731,4
41732,4
41733,4
41734,4
41735,4
41736,4
41737,4
41738,4
41739,4
41740,4
41741,5
41742,4
41743,5
41744,4
41745,6
41746,4
41747,4
41748,4
41749,5
41750,5
41751,4
41752,4
41753,4
41754,11
41755,6
41756,5
41757,4
41758,4
41759,4
41760,18
41761,5
41762,4
41763,4
41764,4
41765,4
41766,5
41767,4
41768,4
41769,4
41770,4
41771,5
41772,4
41773,8
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,7
41782,5
41783,6
41784,4
41785,4
41786,4
41787,4
41788,4
41789,4
41790,4
41791,5
41792,4
41793,5
41794,10
41795,4
41796,5
41797,11
41798,4
41799,5
41800,4
41801,5
41802,4
41803,4
41804,6
41805,5
41806,4
41807,5
41808,4
41809,4
41810,4
41811,5
41812,4
41813,4
41814,4
41815,4
41816,4
41817,4
41818,4
41819,4
41820,4
41821,5
41822,4
41823,4
41824,4
41825,6
41826,4
41827,4
41828,4
41829,4
41830,5
41831,4
41832,6
41833,4
41834,5
41835,4
41836,4
41837,4
41838,251
41839,5
41840,5
41841,4
41842,4
41843,7
41844,5
41845,4
41846,4
41847,4
41848,4
41849,4
41850,4
41851,4
41852,4
41853,4
41854,4
41855,4
41856,4
41857,4
41858,4
41859,4
41860,4
41861,6
41862,4
41863,4
41864,4
41865,4
41866,4
41867,4
41868,4
41869,5
41870,5
41871,4
41872,4
41873,4
41874,5
41875,5
41876,4
41877,7
41878,7
41879,4
41880,8
41881,5
41882,4
41883,4
41884,4
41885,4
41886,4
41887,5
41888,10
41889,5
41890,4
41891,4
41892,4
41893,4
41894,7
41895,4
41896,4
41897,5
41898,4
41899,4
41900,4
41901,4
41902,4
41903,4
41904,4
41905,5
41906,6
41907,5
41908,4
41909,7
41910,4
41911,4
41912,4
41913,4
41914,4
41915,4
41916,4
41917,4
41918,5
41919,4
41920,4
41921,4
41922,5
41923,4
41924,4
41925,4
41926,5
41927,4
41928,132
41929,5
41930,4
41931,4
41932,4
41933,4
41934,8
41935,4
41936,4
41937,4
41938,7
41939,5
41940,4
41941,4
41942,5
41943,5
41944,4
41945,4
41946,5
41947,4
41948,4
41949,5
41950,4
41951,4
41952,4
41953,6
41954,4
41955,4
41956,4
41957,4
41958,5
41959,4
41960,5
41961,5
41962,4
41963,4
41964,8
41965,4
41966,4
41967,5
41968,5
41969,4
41970,5
41971,4
41972,5
41973,5
41974,15
41975,4
41976,4
41977,4
41978,5
41979,7
41980,4
41981,4
41982,4
41983,4
41984,4
41985,7
41986,4
41987,5
41988,4
41989,6
41990,5
41991,4
41992,6
41993,5
41994,5
41995,4
41996,6
41997,4
41998,4
41999,5
42000,4
42001,4
42002,5
42003,4
42004,4
42005,4
42006,7
42007,5
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,5
42020,4
42021,5
42022,5
42023,4
42024,5
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,5
42035,5
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,5
42046,5
42047,4
42048,4
42049,5
42050,5
42051,5
42052,4
42053,4
42054,4
42055,4
42056,4
42057,6
42058,5
42059,6
42060,12
42061,6
42062,4
42063,5
42064,6
42065,5
42066,4
42067,12
42068,5
42069,4
42070,4
42071,4
42072,4
42073,4
42074,5
42075,5
42076,5
42077,4
42078,5
42079,4
42080,5
42081,4
42082,4
42083,7
42084,4
42085,4
42086,6
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,7
42097,4
42098,6
42099,5
42100,4
42101,4
42102,4
42103,4
42104,5
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,5
42115,4
42116,4
42117,6
42118,4
42119,4
42120,4
42121,4
42122,4
42123,5
42124,4
42125,5
42126,4
42127,4
42128,4
42129,4
42130,4
42131,4
42132,10
42133,4
42134,5
42135,4
42136,4
42137,5
42138,5
42139,4
42140,4
42141,7
42142,4
42143,4
42144,5
42145,5
42146,4
42147,4
42148,4
42149,4
42150,4
42151,4
42152,5
42153,5
42154,4
42155,4
42156,4
42157,7
42158,5
42159,4
42160,4
42161,4
42162,4
42163,4
42164,4
42165,4
42166,4
42167,4
42168,4
42169,5
42170,5
42171,4
42172,5
42173,4
42174,4
42175,4
42176,6
42177,4
42178,4
42179,4
42180,4
42181,5
42182,4
42183,4
42184,4
42185,4
42186,4
42187,4
42188,4
42189,4
42190,7
42191,4
42192,5
42193,7
42194,4
42195,4
42196,4
42197,4
42198,4
42199,6
42200,4
42201,4
42202,4
42203,5
42204,12
42205,6
42206,4
42207,4
42208,5
42209,4
42210,4
42211,5
42212,5
42213,4
42214,4
42215,4
42216,4
42217,6
42218,4
42219,4
42220,5
42221,5
42222,5
42223,4
42224,4
42225,5
42226,4
42227,4
42228,6
42229,4
42230,4
42231,4
42232,4
42233,5
42234,4
42235,5
42236,4
42237,4
42238,4
42239,5
42240,4
42241,6
42242,4
42243,4
42244,4
42245,4
42246,6
42247,6
42248,4
42249,5
42250,5
42251,4
42252,4
42253,4
42254,5
42255,5
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,5
42268,14
42269,5
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,6
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,5
42287,4
42288,5
42289,4
42290,5
42291,11
42292,5
42293,5
42294,4
42295,4
42296,5
42297,4
42298,6
42299,4
42300,4
42301,17
42302,4
42303,5
42304,6
42305,4
42306,5
42307,4
42308,4
42309,4
42310,4
42311,8
42312,6
42313,4
42314,4
42315,4
42316,5
42317,4
42318,4
42319,6
42320,4
42321,4
42322,5
42323,6
42324,4
42325,5
42326,5
42327,4
42328,4
42329,6
42330,5
42331,4
42332,4
42333,4
42334,4
42335,5
42336,4
42337,4
42338,6
42339,5
42340,4
42341,7
42342,4
42343,4
42344,5
42345,4
42346,4
42347,4
42348,4
42349,4
42350,4
42351,4
42352,4
42353,4
42354,8
42355,4
42356,4
42357,4
42358,4
42359,4
42360,4
42361,4
42362,4
42363,4
42364,4
42365,6
42366,4
42367,14
42368,4
42369,4
42370,5
42371,5
42372,4
42373,5
42374,6
42375,4
42376,4
42377,5
42378,4
42379,4
42380,4
42381,5
42382,6
42383,4
42384,4
42385,4
42386,4
42387,4
42388,4
42389,4
42390,5
42391,4
42392,6
42393,4
42394,5
42395,4
42396,8
42397,4
42398,4
42399,5
42400,4
42401,4
42402,4
42403,4
42404,4
42405,14
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,5
42416,4
42417,5
42418,6
42419,4
42420,4
42421,4
42422,4
42423,4
42424,5
42425,4
42426,4
42427,4
42428,5
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,5
42436,4
42437,4
42438,4
42439,4
42440,4
42441,4
42442,4
42443,5
42444,9
42445,4
42446,4
42447,4
42448,5
42449,5
42450,4
42451,5
42452,4
42453,4
42454,4
42455,4
42456,5
42457,4
42458,4
42459,4
42460,4
42461,4
42462,4
42463,4
42464,15
42465,4
42466,4
42467,6
42468,4
42469,4
42470,8
42471,4
42472,5
42473,4
42474,4
42475,5
42476,5
42477,4
42478,4
42479,4
42480,5
42481,4
42482,5
42483,5
42484,4
42485,4
42486,4
42487,4
42488,4
42489,5
42490,4
42491,4
42492,4
42493,6
42494,4
42495,11
42496,5
42497,4
42498,14
42499,6
42500,4
42501,5
42502,5
42503,4
42504,4
42505,4
42506,4
42507,5
42508,4
42509,4
42510,4
42511,10
42512,5
42513,4
42514,4
42515,4
42516,4
42517,6
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,4
42526,4
42527,4
42528,5
42529,5
42530,19
42531,4
42532,4
42533,4
42534,5
42535,4
42536,4
42537,4
42538,4
42539,5
42540,4
42541,4
42542,5
42543,4
42544,4
42545,4
42546,4
42547,4
42548,4
42549,4
42550,5
42551,4
42552,4
42553,4
42554,4
42555,10
42556,4
42557,4
42558,4
42559,5
42560,4
42561,5
42562,4
42563,4
42564,4
42565,4
42566,5
42567,5
42568,4
42569,4
42570,5
42571,4
42572,4
42573,4
42574,4
42575,5
42576,4
42577,4
42578,4
42579,4
42580,6
42581,4
42582,5
42583,4
42584,4
42585,4
42586,4
42587,7
42588,4
42589,4
42590,5
42591,4
42592,4
42593,6
42594,7
42595,7
42596,4
42597,4
42598,5
42599,4
42600,4
42601,5
42602,4
42603,6
42604,4
42605,9
42606,4
42607,4
42608,4
42609,4
42610,4
42611,4
42612,5
42613,5
42614,4
42615,4
42616,4
42617,5
42618,4
42619,4
42620,4
42621,5
42622,5
42623,4
42624,4
42625,4
42626,4
42627,4
42628,4
42629,5
42630,4
42631,4
42632,4
42633,4
42634,5
42635,4
42636,4
42637,4
42638,4
42639,4
42640,4
42641,4
42642,4
42643,4
42644,4
42645,4
42646,4
42647,4
42648,4
42649,9
42650,4
42651,4
42652,4
42653,5
42654,4
42655,4
42656,4
42657,5
42658,4
42659,4
42660,4
42661,8
42662,4
42663,4
42664,5
42665,5
42666,6
42667,14
42668,4
42669,5
42670,4
42671,4
42672,12
42673,14
42674,4
42675,4
42676,6
42677,4
42678,4
42679,18
42680,5
42681,4
42682,4
42683,7
42684,4
42685,4
42686,4
42687,5
42688,5
42689,4
42690,4
42691,5
42692,4
42693,7
42694,4
42695,4
42696,4
42697,5
42698,5
42699,4
42700,4
42701,6
42702,4
42703,4
42704,4
42705,4
42706,4
42707,4
42708,6
42709,5
42710,4
42711,4
42712,4
42713,4
42714,4
42715,4
42716,4
42717,13
42718,4
42719,4
42720,4
42721,4
42722,4
42723,4
42724,4
42725,4
42726,5
42727,4
42728,5
42729,4
42730,5
42731,4
42732,4
42733,14
42734,4
42735,4
42736,4
42737,4
42738,4
42739,5
42740,5
42741,4
42742,4
42743,4
42744,4
42745,6
42746,4
42747,4
42748,7
42749,4
42750,4
42751,4
42752,4
42753,4
42754,4
42755,4
42756,4
42757,4
42758,4
42759,4
42760,4
42761,5
42762,4
42763,11
42764,4
42765,4
42766,4
42767,4
42768,4
42769,4
42770,4
42771,6
42772,4
42773,4
42774,12
42775,4
42776,4
42777,4
42778,4
42779,4
42780,4
42781,4
42782,4
42783,4
42784,6
42785,4
42786,5
42787,4
42788,5
42789,4
42790,4
42791,5
42792,5
42793,4
42794,4
42795,6
42796,7
42797,7
42798,4
42799,4
42800,4
42801,7
42802,4
42803,4
42804,4
42805,4
42806,4
42807,4
42808,4
42809,5
42810,4
42811,4
42812,5
42813,4
42814,4
42815,7
42816,4
42817,4
42818,4
42819,4
42820,5
42821,5
42822,4
42823,4
42824,5
42825,5
42826,4
42827,6
42828,4
42829,16
42830,4
42831,5
42832,4
42833,4
42834,4
42835,4
42836,4
42837,6
42838,4
42839,4
42840,4
42841,12
42842,5
42843,4
42844,6
42845,4
42846,4
42847,4
42848,4
42849,4
42850,4
42851,4
42852,5
42853,4
42854,4
42855,4
42856,4
42857,4
42858,4
42859,4
42860,4
42861,4
42862,6
42863,4
42864,4
42865,4
42866,4
42867,4
42868,4
42869,5
42870,5
42871,5
42872,4
42873,5
42874,5
42875,5
42876,4
42877,4
42878,5
42879,4
42880,6
42881,4
42882,4
42883,4
42884,4
42885,5
42886,4
42887,5
42888,5
42889,4
42890,4
42891,4
42892,5
42893,4
42894,4
42895,4
42896,4
42897,5
42898,4
42899,6
42900,6
42901,4
42902,4
42903,13
42904,4
42905,4
42906,4
42907,4
42908,4
42909,4
42910,4
42911,4
42912,4
42913,10
42914,4
42915,5
42916,4
42917,8
42918,4
42919,4
42920,5
42921,4
42922,5
42923,4
42924,4
42925,4
42926,4
42927,4
42928,4
42929,5
42930,4
42931,4
42932,4
42933,4
42934,4
42935,6
42936,4
42937,4
42938,5
42939,5
42940,4
42941,5
42942,4
42943,6
42944,5
42945,4
42946,4
42947,4
42948,4
42949,5
42950,5
42951,4
42952,4
42953,5
42954,5
42955,4
42956,4
42957,10
42958,4
42959,4
42960,4
42961,5
42962,4
42963,4
42964,4
42965,4
42966,4
42967,5
42968,4
42969,4
42970,4
42971,4
42972,5
42973,5
42974,4
42975,6
42976,5
42977,4
42978,4
42979,4
42980,6
42981,4
42982,4
42983,4
42984,5
42985,5
42986,4
42987,4
42988,4
42989,4
42990,5
42991,4
42992,8
42993,4
42994,9
42995,6
42996,5
42997,4
42998,4
42999,6
43000,5
43001,4
43002,4
43003,4
43004,4
43005,6
43006,4
43007,4
43008,4
43009,4
43010,4
43011,4
43012,5
43013,4
43014,4
43015,4
43016,4
43017,15
43018,4
43019,4
43020,4
43021,4
43022,4
43023,4
43024,5
43025,4
43026,7
43027,4
43028,490
43029,5
43030,5
43031,4
43032,7
43033,4
43034,4
43035,6
43036,4
43037,4
43038,4
43039,4
43040,4
43041,5
43042,4
43043,17
43044,5
43045,5
43046,4
43047,4
43048,4
43049,5
43050,4
43051,4
43052,4
43053,4
43054,5
43055,6
43056,4
43057,5
43058,6
43059,4
43060,7
43061,6
43062,4
43063,4
43064,4
43065,5
43066,4
43067,4
43068,6
43069,4
43070,8
43071,4
43072,4
43073,6
43074,4
43075,7
43076,5
43077,5
43078,4
43079,4
43080,4
43081,5
43082,4
43083,4
43084,6
43085,4
43086,4
43087,5
43088,4
43089,5
43090,4
43091,4
43092,4
43093,5
43094,4
43095,5
43096,4
43097,4
43098,4
43099,6
43100,4
43101,4
43102,4
43103,4
43104,5
43105,4
43106,5
43107,17
43108,4
43109,4
43110,4
43111,7
43112,4
43113,5
43114,5
43115,7
43116,4
43117,4
43118,4
43119,5
43120,4
43121,5
43122,4
43123,4
43124,4
43125,4
43126,4
43127,7
43128,4
43129,4
43130,4
43131,4
43132,4
43133,6
43134,4
43135,4
43136,4
43137,4
43138,4
43139,4
43140,4
43141,4
43142,4
43143,5
43144,4
43145,9
43146,5
43147,4
43148,4
43149,5
43150,4
43151,7
43152,4
43153,4
43154,4
43155,4
43156,4
43157,5
43158,5
43159,4
43160,5
43161,4
43162,5
43163,4
43164,4
43165,5
43166,4
43167,4
43168,4
43169,8
43170,4
43171,4
43172,5
43173,4
43174,5
43175,4
43176,5
43177,5
43178,5
43179,4
43180,6
43181,5
43182,4
43183,4
43184,4
43185,900
43186,4
43187,4
43188,4
43189,4
43190,4
43191,4
43192,6
43193,4
43194,4
43195,6
43196,12
43197,4
43198,4
43199,4
43200,5
43201,4
43202,4
43203,4
43204,4
43205,4
43206,19
43207,5
43208,4
43209,4
43210,4
43211,5
43212,4
43213,5
43214,4
43215,4
43216,5
43217,6
43218,4
43219,4
43220,4
43221,4
43222,4
43223,4
43224,6
43225,4
43226,4
43227,4
43228,5
43229,4
43230,6
43231,4
43232,5
43233,4
43234,4
43235,4
43236,5
43237,5
43238,4
43239,4
43240,4
43241,4
43242,5
43243,5
43244,4
43245,4
43246,4
43247,6
43248,4
43249,5
